id,name,open,labeled,commented,closed
MDU6SXNzdWUxNDE2MDY4ODE=,https://github.com/swagger-api/swagger-ui/issues/2038,2016-03-17T14:55:44Z,,2016-06-09T22:16:18Z,2016-06-09T22:16:18Z
MDU6SXNzdWUxNDE2NDMyNjM=,https://github.com/swagger-api/swagger-ui/issues/2039,2016-03-17T16:59:13Z,2016-08-23T20:53:35Z,2016-03-17T17:02:42Z,2016-03-18T09:17:01Z
MDU6SXNzdWUxNDE3NzczNzY=,https://github.com/swagger-api/swagger-ui/issues/2040,2016-03-18T05:09:08Z,2016-08-23T20:53:20Z,2016-05-17T00:57:08Z,2016-05-17T00:57:08Z
MDU6SXNzdWUxNDE4NTgyOTY=,https://github.com/swagger-api/swagger-ui/issues/2041,2016-03-18T12:55:44Z,2016-08-23T20:53:13Z,2016-03-18T17:06:11Z,2016-03-18T17:06:11Z
MDU6SXNzdWUxNDE5MzA1NzY=,https://github.com/swagger-api/swagger-ui/issues/2042,2016-03-18T17:28:20Z,,2016-03-18T19:17:54Z,2016-06-04T01:15:24Z
MDU6SXNzdWUxNDE5NjUzNjk=,https://github.com/swagger-api/swagger-ui/issues/2043,2016-03-18T20:08:39Z,,,2016-03-30T05:11:55Z
MDU6SXNzdWUxNDIyNjQ4OTQ=,https://github.com/swagger-api/swagger-ui/issues/2047,2016-03-21T05:53:05Z,,2016-04-01T08:52:19Z,2017-06-09T22:08:24Z
MDU6SXNzdWUxNDIzMzA1NTI=,https://github.com/swagger-api/swagger-ui/issues/2048,2016-03-21T12:17:10Z,,2016-05-31T15:48:48Z,2017-03-24T06:55:32Z
MDU6SXNzdWUxNDI0MDc4MTU=,https://github.com/swagger-api/swagger-ui/issues/2049,2016-03-21T16:55:13Z,2016-08-23T20:51:38Z,2016-03-22T15:17:41Z,2016-04-01T23:00:58Z
MDU6SXNzdWUxNDI0MTk5NTk=,https://github.com/swagger-api/swagger-ui/issues/2050,2016-03-21T17:43:09Z,2016-03-21T23:54:53Z,2016-03-21T23:54:41Z,2017-03-24T06:55:49Z
MDU6SXNzdWUxNDI1MDY2Mzg=,https://github.com/swagger-api/swagger-ui/issues/2052,2016-03-22T00:07:18Z,2016-08-23T20:51:30Z,,2016-03-22T00:13:07Z
MDU6SXNzdWUxNDI1MjQ3MDE=,https://github.com/swagger-api/swagger-ui/issues/2053,2016-03-22T02:16:31Z,2016-08-23T20:51:48Z,2016-03-22T22:56:44Z,2016-03-22T22:56:44Z
MDU6SXNzdWUxNDI2ODczNDY=,https://github.com/swagger-api/swagger-ui/issues/2056,2016-03-22T15:33:40Z,,2016-07-22T09:14:35Z,2016-07-22T09:14:35Z
MDU6SXNzdWUxNDI5ODA5OTM=,https://github.com/swagger-api/swagger-ui/issues/2057,2016-03-23T14:50:31Z,2016-08-23T20:51:02Z,,2016-03-23T15:41:42Z
MDU6SXNzdWUxNDMwNTM0OTk=,https://github.com/swagger-api/swagger-ui/issues/2058,2016-03-23T19:11:45Z,2016-08-23T20:50:55Z,2016-05-31T18:40:28Z,2016-06-16T21:54:56Z
MDU6SXNzdWUxNDMwNTcyMDI=,https://github.com/swagger-api/swagger-ui/issues/2059,2016-03-23T19:27:39Z,2016-08-23T20:50:22Z,2016-05-06T20:17:35Z,2016-05-06T20:29:56Z
MDU6SXNzdWUxNDM0NDUzNTk=,https://github.com/swagger-api/swagger-ui/issues/2061,2016-03-25T07:36:10Z,,2017-03-24T06:56:07Z,2017-03-24T06:56:07Z
MDU6SXNzdWUxNDM1MDY0NDI=,https://github.com/swagger-api/swagger-ui/issues/2062,2016-03-25T14:05:55Z,2016-08-23T20:50:08Z,2016-03-25T14:25:11Z,2016-03-25T14:25:11Z
MDU6SXNzdWUxNDM1MjY5NDk=,https://github.com/swagger-api/swagger-ui/issues/2063,2016-03-25T15:42:37Z,,2016-03-27T15:45:13Z,2016-06-09T22:14:38Z
MDU6SXNzdWUxNDQ2OTY1OTM=,https://github.com/swagger-api/swagger-ui/issues/2065,2016-03-30T19:29:57Z,2016-08-23T20:49:32Z,2016-03-30T19:39:08Z,2016-03-30T19:43:37Z
MDU6SXNzdWUxNDQ3NzI3MTc=,https://github.com/swagger-api/swagger-ui/issues/2066,2016-03-31T02:41:24Z,,2016-03-31T03:01:19Z,2016-03-31T09:07:16Z
MDU6SXNzdWUxNDQ4NDI4MjE=,https://github.com/swagger-api/swagger-ui/issues/2067,2016-03-31T09:32:18Z,,2016-03-31T16:59:18Z,2016-06-16T22:09:31Z
MDU6SXNzdWUxNDQ4NjA4NzU=,https://github.com/swagger-api/swagger-ui/issues/2068,2016-03-31T10:55:25Z,2016-08-23T20:49Z,2016-03-31T16:18Z,2016-06-09T22:13:52Z
MDU6SXNzdWUxNDQ5Njk0Nzk=,https://github.com/swagger-api/swagger-ui/issues/2069,2016-03-31T17:42:21Z,,2016-03-31T18:22:39Z,2017-03-24T06:58:44Z
MDU6SXNzdWUxNDUxOTAyMDI=,https://github.com/swagger-api/swagger-ui/issues/2071,2016-04-01T14:07:10Z,2016-08-23T20:48:48Z,2016-04-01T14:32:56Z,2016-04-01T14:30:55Z
MDU6SXNzdWUxNDU2ODE2Nzg=,https://github.com/swagger-api/swagger-ui/issues/2072,2016-04-04T13:18:44Z,,2017-06-09T22:09:12Z,2017-06-09T22:09:13Z
MDU6SXNzdWUxNDU3NDY0Nzg=,https://github.com/swagger-api/swagger-ui/issues/2073,2016-04-04T17:12:36Z,2017-03-24T06:59:29Z,2016-05-04T09:56:07Z,2018-03-01T23:29:47Z
MDU6SXNzdWUxNDU4OTc1MTg=,https://github.com/swagger-api/swagger-ui/issues/2074,2016-04-05T06:05:46Z,2016-08-23T20:48:30Z,2016-04-05T06:08:13Z,2016-04-05T06:08:13Z
MDU6SXNzdWUxNDYzMjQ3Mzc=,https://github.com/swagger-api/swagger-ui/issues/2075,2016-04-06T14:06:14Z,,2016-04-06T14:14:47Z,2016-06-04T21:54Z
MDU6SXNzdWUxNDY0MDUzNTg=,https://github.com/swagger-api/swagger-ui/issues/2076,2016-04-06T19:08:05Z,,2016-04-06T19:18:54Z,2016-05-06T01:03:22Z
MDU6SXNzdWUxNDY0NjM1NTQ=,https://github.com/swagger-api/swagger-ui/issues/2077,2016-04-06T23:19:31Z,,2016-04-06T23:20:25Z,2016-06-29T13:55:27Z
MDU6SXNzdWUxNDY1MzIwNzc=,https://github.com/swagger-api/swagger-ui/issues/2078,2016-04-07T07:24:37Z,,2017-06-09T22:09:37Z,2017-06-09T22:09:37Z
MDU6SXNzdWUxNDY3NjQyOTA=,https://github.com/swagger-api/swagger-ui/issues/2080,2016-04-07T22:50:24Z,,2016-04-07T23:10:28Z,2017-06-09T22:09:45Z
MDU6SXNzdWUxNDY3NjgzNjQ=,https://github.com/swagger-api/swagger-ui/issues/2081,2016-04-07T23:10:27Z,,2016-04-08T17:36:04Z,2017-06-09T22:11:17Z
MDU6SXNzdWUxNDc2NDg1OTU=,https://github.com/swagger-api/swagger-ui/issues/2084,2016-04-12T06:42:16Z,,2016-04-12T17:45:15Z,2017-03-24T07:00:14Z
MDU6SXNzdWUxNDc2NjcyMjk=,https://github.com/swagger-api/swagger-ui/issues/2085,2016-04-12T08:03:25Z,2016-08-23T20:47:30Z,2016-06-09T22:05:57Z,2016-06-10T12:41:34Z
MDU6SXNzdWUxNDc5MjAzOTc=,https://github.com/swagger-api/swagger-ui/issues/2087,2016-04-13T01:33:54Z,2016-08-23T20:47:13Z,2016-05-05T01:01:17Z,2016-05-05T01:01:17Z
MDU6SXNzdWUxNDc5ODE5NDc=,https://github.com/swagger-api/swagger-ui/issues/2088,2016-04-13T08:15:52Z,,2017-03-24T07:00:53Z,2017-03-24T07:00:53Z
MDU6SXNzdWUxNDgwMDY5NjU=,https://github.com/swagger-api/swagger-ui/issues/2089,2016-04-13T09:49:15Z,2016-08-23T20:47:04Z,2016-04-15T18:56:46Z,2016-04-15T18:56:46Z
MDU6SXNzdWUxNDgyNjE4NTE=,https://github.com/swagger-api/swagger-ui/issues/2091,2016-04-14T06:13:19Z,,2017-03-24T07:01:18Z,2017-03-24T07:01:18Z
MDU6SXNzdWUxNDg0MzA5MDQ=,https://github.com/swagger-api/swagger-ui/issues/2093,2016-04-14T17:28:04Z,,2016-04-14T17:52:40Z,2017-03-24T07:01:57Z
MDU6SXNzdWUxNDg1NzY3MjU=,https://github.com/swagger-api/swagger-ui/issues/2094,2016-04-15T07:15:57Z,2016-08-23T20:46:51Z,2016-04-15T18:22:40Z,2016-04-15T18:22:40Z
MDU6SXNzdWUxNDg2MTcwMTU=,https://github.com/swagger-api/swagger-ui/issues/2095,2016-04-15T10:00:30Z,2016-08-23T20:46:39Z,2016-04-15T14:40:32Z,2016-04-15T14:40:32Z
MDU6SXNzdWUxNDg2NjY1NzQ=,https://github.com/swagger-api/swagger-ui/issues/2096,2016-04-15T13:51:22Z,2016-08-23T20:46:23Z,2016-05-05T00:57:03Z,2016-05-05T00:57:03Z
MDU6SXNzdWUxNDg4NDcwODI=,https://github.com/swagger-api/swagger-ui/issues/2097,2016-04-16T12:11:48Z,,2017-03-24T07:02:16Z,2017-03-24T07:02:16Z
MDU6SXNzdWUxNDkxMDYzODM=,https://github.com/swagger-api/swagger-ui/issues/2098,2016-04-18T10:09:33Z,,2016-04-23T00:30:50Z,2017-06-09T22:11:35Z
MDU6SXNzdWUxNDkyMjk2OTk=,https://github.com/swagger-api/swagger-ui/issues/2100,2016-04-18T18:16:52Z,2016-08-23T20:46:14Z,2016-04-18T18:19:13Z,2016-04-18T18:19:13Z
MDU6SXNzdWUxNDkyNjI3MzI=,https://github.com/swagger-api/swagger-ui/issues/2101,2016-04-18T20:28:13Z,,2017-03-20T08:13:03Z,2017-03-20T15:14:26Z
MDU6SXNzdWUxNDk0NDYzNDE=,https://github.com/swagger-api/swagger-ui/issues/2102,2016-04-19T12:26:34Z,2016-08-23T20:46:04Z,2016-04-19T12:59:37Z,2016-06-09T22:04:29Z
MDU6SXNzdWUxNDk0OTAyNDA=,https://github.com/swagger-api/swagger-ui/issues/2103,2016-04-19T15:08:39Z,,2016-06-13T15:28:41Z,2017-06-09T22:12:47Z
MDU6SXNzdWUxNDk1Nzc5MjU=,https://github.com/swagger-api/swagger-ui/issues/2104,2016-04-19T20:40:08Z,2016-08-23T20:45:58Z,2016-04-19T20:48:56Z,2016-04-19T20:57:52Z
MDU6SXNzdWUxNDk5MTQ5NjE=,https://github.com/swagger-api/swagger-ui/issues/2108,2016-04-20T23:36:38Z,2016-04-20T23:36:56Z,2016-04-20T23:51:12Z,2017-03-24T07:04:33Z
MDU6SXNzdWUxNDk5MTgzMjM=,https://github.com/swagger-api/swagger-ui/issues/2109,2016-04-20T23:58:05Z,,2016-04-23T00:23:06Z,2017-06-09T22:13:29Z
MDU6SXNzdWUxNTAwMDIxNDU=,https://github.com/swagger-api/swagger-ui/issues/2110,2016-04-21T08:24:56Z,,2017-06-09T22:16:02Z,2017-06-09T22:16:02Z
MDU6SXNzdWUxNTAxMzIzNTI=,https://github.com/swagger-api/swagger-ui/issues/2111,2016-04-21T16:56:35Z,2016-08-23T20:45:44Z,2016-04-21T17:04:43Z,2016-04-22T09:36:29Z
MDU6SXNzdWUxNTAzOTY1NjU=,https://github.com/swagger-api/swagger-ui/issues/2113,2016-04-22T15:13:57Z,,2016-06-16T13:57:56Z,2016-06-16T22:09:25Z
MDU6SXNzdWUxNTA0NDQ3OTM=,https://github.com/swagger-api/swagger-ui/issues/2114,2016-04-22T18:48:30Z,,2016-04-22T21:02:23Z,2016-06-10T15:10:38Z
MDU6SXNzdWUxNTExNzM4Mjc=,https://github.com/swagger-api/swagger-ui/issues/2119,2016-04-26T16:01:13Z,2016-08-23T20:42:31Z,2016-05-05T00:43:04Z,2016-05-05T00:43:04Z
MDU6SXNzdWUxNTExNzU5MTE=,https://github.com/swagger-api/swagger-ui/issues/2120,2016-04-26T16:10:02Z,2016-08-23T20:42:10Z,2016-05-05T00:41:29Z,2016-06-09T22:03:02Z
MDU6SXNzdWUxNTEyMDAzODc=,https://github.com/swagger-api/swagger-ui/issues/2121,2016-04-26T18:03:03Z,,2016-05-09T20:26:02Z,2016-06-16T22:09:19Z
MDU6SXNzdWUxNTEzNjIwNDU=,https://github.com/swagger-api/swagger-ui/issues/2124,2016-04-27T11:23:43Z,2016-08-23T20:40:22Z,2016-04-27T20:48:23Z,2016-04-27T20:48:23Z
MDU6SXNzdWUxNTE2NzgzNTA=,https://github.com/swagger-api/swagger-ui/issues/2126,2016-04-28T15:51:18Z,,2016-04-28T16:35:21Z,2017-03-24T07:05:50Z
MDU6SXNzdWUxNTE3Mjc0MjM=,https://github.com/swagger-api/swagger-ui/issues/2127,2016-04-28T19:47:49Z,,2016-05-03T22:50:50Z,2017-06-09T22:19:54Z
MDU6SXNzdWUxNTE4NDE3NDE=,https://github.com/swagger-api/swagger-ui/issues/2129,2016-04-29T11:01:10Z,2016-08-23T20:40:09Z,2016-06-09T22:02:07Z,2016-06-09T22:02:07Z
MDU6SXNzdWUxNTIyMjEwNzE=,https://github.com/swagger-api/swagger-ui/issues/2131,2016-05-01T15:38:30Z,2017-06-09T22:20:09Z,2018-06-05T22:41:54Z,2018-06-05T22:41:54Z
MDU6SXNzdWUxNTI1MzA5MTI=,https://github.com/swagger-api/swagger-ui/issues/2132,2016-05-02T10:50:22Z,,2016-07-12T05:49:53Z,2016-09-16T17:02:08Z
MDU6SXNzdWUxNTI2NTUwNDc=,https://github.com/swagger-api/swagger-ui/issues/2134,2016-05-02T21:56:16Z,2016-08-23T20:39:57Z,2016-05-02T21:57:06Z,2016-05-06T00:58:52Z
MDU6SXNzdWUxNTI5MDI2MDg=,https://github.com/swagger-api/swagger-ui/issues/2135,2016-05-04T00:08:02Z,2016-08-23T20:39:30Z,2016-05-04T02:51:42Z,2016-05-05T01:03:08Z
MDU6SXNzdWUxNTI5NTYyNTc=,https://github.com/swagger-api/swagger-ui/issues/2136,2016-05-04T08:28:49Z,2016-08-23T20:39:10Z,2016-05-04T14:24:59Z,2016-05-04T14:24:59Z
MDU6SXNzdWUxNTI5NjQ5MzA=,https://github.com/swagger-api/swagger-ui/issues/2137,2016-05-04T09:08:38Z,2016-08-23T20:38:50Z,2016-05-05T00:24:45Z,2016-05-05T00:24:45Z
MDU6SXNzdWUxNTI5ODY4MzY=,https://github.com/swagger-api/swagger-ui/issues/2138,2016-05-04T11:12:52Z,,2016-11-24T04:46:38Z,2017-03-24T07:06:26Z
MDU6SXNzdWUxNTMwMDcwNzI=,https://github.com/swagger-api/swagger-ui/issues/2139,2016-05-04T13:08:14Z,2016-08-23T20:38:40Z,2016-05-05T00:13:22Z,2016-05-05T00:13:24Z
MDU6SXNzdWUxNTMyMzk0MzM=,https://github.com/swagger-api/swagger-ui/issues/2140,2016-05-05T14:05:58Z,2016-08-23T20:38:24Z,,2016-05-06T12:24:56Z
MDU6SXNzdWUxNTM0MDgwNzU=,https://github.com/swagger-api/swagger-ui/issues/2141,2016-05-06T08:54:36Z,2016-08-23T20:38:14Z,2016-05-06T19:12:15Z,2016-05-06T19:12:15Z
MDU6SXNzdWUxNTM2NzcyOTM=,https://github.com/swagger-api/swagger-ui/issues/2142,2016-05-08T20:57:30Z,2016-08-23T20:38:01Z,2016-05-11T18:35:29Z,2016-05-11T18:35:29Z
MDU6SXNzdWUxNTM5NjIzMzU=,https://github.com/swagger-api/swagger-ui/issues/2144,2016-05-10T09:29:17Z,,2016-05-11T20:58:32Z,2016-05-11T20:58:32Z
MDU6SXNzdWUxNTM5ODUwNzQ=,https://github.com/swagger-api/swagger-ui/issues/2145,2016-05-10T11:35:32Z,,2017-03-24T07:07:11Z,2017-03-24T07:07:11Z
MDU6SXNzdWUxNTQxODcxNzI=,https://github.com/swagger-api/swagger-ui/issues/2150,2016-05-11T08:27:24Z,,2016-05-25T11:26:38Z,2016-06-13T17:22:17Z
MDU6SXNzdWUxNTQyODcyNDA=,https://github.com/swagger-api/swagger-ui/issues/2151,2016-05-11T16:32:39Z,2016-08-23T20:37:29Z,2016-08-12T11:43:14Z,2016-08-12T15:13:22Z
MDU6SXNzdWUxNTQ0NDIzNjA=,https://github.com/swagger-api/swagger-ui/issues/2153,2016-05-12T09:54:29Z,2016-08-23T20:37:17Z,2016-06-09T22:00:34Z,2016-06-09T22:00:34Z
MDU6SXNzdWUxNTQ0NTcwOTM=,https://github.com/swagger-api/swagger-ui/issues/2154,2016-05-12T11:11:13Z,,2016-05-16T17:50:14Z,2017-03-24T07:07:23Z
MDU6SXNzdWUxNTQ1NzM0OTU=,https://github.com/swagger-api/swagger-ui/issues/2155,2016-05-12T20:27:09Z,,2017-06-09T22:20:26Z,2017-06-09T22:20:26Z
MDU6SXNzdWUxNTQ3MTQ4MjM=,https://github.com/swagger-api/swagger-ui/issues/2157,2016-05-13T13:43:30Z,,2017-03-19T17:09:14Z,2017-03-24T07:08:17Z
MDU6SXNzdWUxNTUwNDkzMTM=,https://github.com/swagger-api/swagger-ui/issues/2158,2016-05-16T15:06:15Z,,2016-06-08T23:49:53Z,2017-03-24T07:08:35Z
MDU6SXNzdWUxNTUwNzkyNjI=,https://github.com/swagger-api/swagger-ui/issues/2159,2016-05-16T17:33:17Z,2016-08-23T20:37:06Z,2016-06-16T14:07:57Z,2016-06-16T14:07:57Z
MDU6SXNzdWUxNTUwODk2ODM=,https://github.com/swagger-api/swagger-ui/issues/2160,2016-05-16T18:25:53Z,,2016-09-14T08:25:15Z,2017-06-09T22:20:41Z
MDU6SXNzdWUxNTUyNDQ1MTY=,https://github.com/swagger-api/swagger-ui/issues/2161,2016-05-17T12:14:22Z,,2017-03-24T15:26:59Z,2017-03-24T15:26:59Z
MDU6SXNzdWUxNTU3MTY4NjE=,https://github.com/swagger-api/swagger-ui/issues/2163,2016-05-19T11:43:07Z,2016-08-23T20:36:47Z,2016-05-19T23:24:16Z,2016-05-20T16:18:52Z
MDU6SXNzdWUxNTU5MDc4OTA=,https://github.com/swagger-api/swagger-ui/issues/2166,2016-05-20T08:08:27Z,,2017-02-09T15:23:13Z,2017-03-24T15:27:24Z
MDU6SXNzdWUxNTU5NjI5MDc=,https://github.com/swagger-api/swagger-ui/issues/2167,2016-05-20T13:26:59Z,,2016-05-20T15:05:05Z,2016-07-21T14:39:23Z
MDU6SXNzdWUxNTYxNzUyNDI=,https://github.com/swagger-api/swagger-ui/issues/2169,2016-05-22T21:48:31Z,,2017-03-24T15:27:34Z,2017-03-24T15:27:34Z
MDU6SXNzdWUxNTYyNjE2OTA=,https://github.com/swagger-api/swagger-ui/issues/2171,2016-05-23T11:45:40Z,2016-08-23T20:36:18Z,2016-05-24T19:33:44Z,2016-05-24T19:33:44Z
MDU6SXNzdWUxNTYyODk3MzE=,https://github.com/swagger-api/swagger-ui/issues/2172,2016-05-23T14:08:51Z,2016-08-23T20:36:08Z,2016-05-24T17:30:29Z,2016-05-24T17:30:29Z
MDU6SXNzdWUxNTY0NTUwNzk=,https://github.com/swagger-api/swagger-ui/issues/2173,2016-05-24T09:01:46Z,,2017-03-24T15:28:20Z,2017-03-24T15:28:20Z
MDU6SXNzdWUxNTY0NzMxNjM=,https://github.com/swagger-api/swagger-ui/issues/2174,2016-05-24T10:28:30Z,,2016-05-24T10:31:32Z,2017-03-24T20:50:36Z
MDU6SXNzdWUxNTY1MTc2OTM=,https://github.com/swagger-api/swagger-ui/issues/2175,2016-05-24T14:09:24Z,2016-08-23T20:34:31Z,2016-05-24T16:39:09Z,2016-05-25T06:56:33Z
MDU6SXNzdWUxNTY3MzI1MjU=,https://github.com/swagger-api/swagger-ui/issues/2177,2016-05-25T12:01:20Z,2017-12-05T01:21:49Z,2017-03-12T10:05:58Z,2018-08-16T00:18:25Z
MDU6SXNzdWUxNTY3NjYwMDA=,https://github.com/swagger-api/swagger-ui/issues/2178,2016-05-25T14:31:51Z,,2016-06-16T14:10:40Z,2016-06-16T22:09:11Z
MDU6SXNzdWUxNTY4OTc4ODk=,https://github.com/swagger-api/swagger-ui/issues/2180,2016-05-26T03:49:08Z,2016-08-23T20:34:09Z,2016-05-26T04:55:11Z,2016-07-27T23:05:59Z
MDU6SXNzdWUxNTcyMzMzMzc=,https://github.com/swagger-api/swagger-ui/issues/2182,2016-05-27T15:34:02Z,2016-08-23T20:33:57Z,2016-05-27T15:39:05Z,2016-05-27T15:39:05Z
MDU6SXNzdWUxNTc1MjI4NTk=,https://github.com/swagger-api/swagger-ui/issues/2183,2016-05-30T15:27:20Z,,2017-03-24T15:29:22Z,2017-03-24T15:29:22Z
MDU6SXNzdWUxNTc2MTYwOTU=,https://github.com/swagger-api/swagger-ui/issues/2184,2016-05-31T08:26:40Z,2016-08-23T20:33:42Z,2016-06-01T12:29:48Z,2016-06-01T12:29:48Z
MDU6SXNzdWUxNTc4NjgxMDY=,https://github.com/swagger-api/swagger-ui/issues/2185,2016-06-01T09:59:37Z,2016-08-23T20:33:21Z,2016-06-03T06:48:59Z,2016-06-21T18:03:23Z
MDU6SXNzdWUxNTc5MDM2NzM=,https://github.com/swagger-api/swagger-ui/issues/2186,2016-06-01T13:15:43Z,,2017-01-20T20:08:46Z,2017-06-09T22:24:24Z
MDU6SXNzdWUxNTc5MzI3Nzg=,https://github.com/swagger-api/swagger-ui/issues/2187,2016-06-01T15:13:02Z,,2016-09-15T10:53:10Z,2016-09-15T15:14:30Z
MDU6SXNzdWUxNTc5OTkwMTY=,https://github.com/swagger-api/swagger-ui/issues/2189,2016-06-01T20:26:04Z,,2017-03-24T15:29:50Z,2017-03-24T15:29:50Z
MDU6SXNzdWUxNTgyMTQyMzA=,https://github.com/swagger-api/swagger-ui/issues/2190,2016-06-02T18:57:24Z,,2016-06-03T15:02:54Z,2016-06-03T15:02:54Z
MDU6SXNzdWUxNTg0MTkwMDA=,https://github.com/swagger-api/swagger-ui/issues/2191,2016-06-03T17:47:54Z,,2016-06-10T13:52:52Z,2016-06-17T21:55:14Z
MDU6SXNzdWUxNTg1ODI3NDQ=,https://github.com/swagger-api/swagger-ui/issues/2193,2016-06-06T00:14:14Z,,,2016-06-07T14:19:24Z
MDU6SXNzdWUxNTg2MDA0MDA=,https://github.com/swagger-api/swagger-ui/issues/2194,2016-06-06T04:52:39Z,,2017-06-09T22:24:47Z,2017-06-09T22:24:47Z
MDU6SXNzdWUxNTg2MTA3Nzc=,https://github.com/swagger-api/swagger-ui/issues/2195,2016-06-06T06:47:46Z,2016-08-23T20:32:03Z,2016-06-07T07:50:13Z,2016-06-07T07:50:13Z
MDU6SXNzdWUxNTg2NjI4NzE=,https://github.com/swagger-api/swagger-ui/issues/2196,2016-06-06T12:10:54Z,,2016-06-09T11:30:35Z,2017-03-24T15:30:58Z
MDU6SXNzdWUxNTg2NzAxMTE=,https://github.com/swagger-api/swagger-ui/issues/2197,2016-06-06T12:52:53Z,,2016-06-06T12:53:36Z,2017-06-09T22:24:58Z
MDU6SXNzdWUxNTg2ODM3NTc=,https://github.com/swagger-api/swagger-ui/issues/2198,2016-06-06T13:55:25Z,,2016-06-09T21:54:01Z,2016-06-14T19:43:46Z
MDU6SXNzdWUxNTg2OTQ1ODg=,https://github.com/swagger-api/swagger-ui/issues/2199,2016-06-06T14:41:29Z,2016-08-23T20:31:36Z,2016-08-01T14:40:30Z,2016-06-09T13:31:11Z
MDU6SXNzdWUxNTg3MTM5MjY=,https://github.com/swagger-api/swagger-ui/issues/2200,2016-06-06T16:03:01Z,,2017-03-24T15:41:23Z,2017-03-24T15:41:23Z
MDU6SXNzdWUxNTg3NjQ2Njk=,https://github.com/swagger-api/swagger-ui/issues/2201,2016-06-06T20:15:44Z,,2016-06-06T20:16:40Z,2017-03-24T15:41:34Z
MDU6SXNzdWUxNTg5MTUxNjE=,https://github.com/swagger-api/swagger-ui/issues/2203,2016-06-07T12:52:33Z,2016-08-23T20:31:09Z,2016-06-10T00:32:18Z,2016-06-10T00:32:18Z
MDU6SXNzdWUxNTg5MjExNjI=,https://github.com/swagger-api/swagger-ui/issues/2204,2016-06-07T13:20:57Z,,2016-06-07T17:18:12Z,2016-09-15T08:16:07Z
MDU6SXNzdWUxNTkxMzU5ODQ=,https://github.com/swagger-api/swagger-ui/issues/2207,2016-06-08T10:58:01Z,2016-08-23T20:30:53Z,2016-06-14T19:54:33Z,2016-06-16T18:39:24Z
MDU6SXNzdWUxNTkxNjUzNDc=,https://github.com/swagger-api/swagger-ui/issues/2208,2016-06-08T13:36:55Z,,2017-03-24T15:41:46Z,2017-03-24T15:41:46Z
MDU6SXNzdWUxNTkzOTYwMjI=,https://github.com/swagger-api/swagger-ui/issues/2210,2016-06-09T12:30:51Z,2016-08-23T20:30:12Z,2016-06-09T21:52:15Z,2016-06-10T07:15:58Z
MDU6SXNzdWUxNTk0MzE0Mzg=,https://github.com/swagger-api/swagger-ui/issues/2211,2016-06-09T15:05:18Z,,2016-06-14T19:53:54Z,2017-06-09T22:25:33Z
MDU6SXNzdWUxNTk4MjQ4ODY=,https://github.com/swagger-api/swagger-ui/issues/2212,2016-06-12T12:30:02Z,2016-08-23T20:30:40Z,2016-06-14T19:47:42Z,2016-06-14T19:47:42Z
MDU6SXNzdWUxNTk5OTc0NTY=,https://github.com/swagger-api/swagger-ui/issues/2215,2016-06-13T16:57:53Z,2016-08-23T20:30:33Z,2016-06-14T00:15:26Z,2016-06-14T00:15:26Z
MDU6SXNzdWUxNjAwNjgwMjY=,https://github.com/swagger-api/swagger-ui/issues/2216,2016-06-13T23:38:37Z,2017-06-09T22:25:55Z,2016-06-14T00:07:26Z,2021-09-16T13:49:08Z
MDU6SXNzdWUxNjAxMTY4MDA=,https://github.com/swagger-api/swagger-ui/issues/2217,2016-06-14T07:43:01Z,,2016-06-14T17:10:40Z,2016-11-23T23:01:27Z
MDU6SXNzdWUxNjA0MDgxNTM=,https://github.com/swagger-api/swagger-ui/issues/2218,2016-06-15T12:18:51Z,2016-08-23T20:30:26Z,2016-06-27T16:48:23Z,2016-06-27T16:48:23Z
MDU6SXNzdWUxNjA2ODA1OTI=,https://github.com/swagger-api/swagger-ui/issues/2221,2016-06-16T14:48:07Z,,2016-06-16T18:41:15Z,2016-08-23T23:04:42Z
MDU6SXNzdWUxNjA2ODQ1Mzg=,https://github.com/swagger-api/swagger-ui/issues/2222,2016-06-16T15:03:58Z,,2017-03-24T15:43:15Z,2017-03-24T15:43:15Z
MDU6SXNzdWUxNjA3NzExNDQ=,https://github.com/swagger-api/swagger-ui/issues/2223,2016-06-16T22:01:05Z,,,2016-06-16T22:08:05Z
MDU6SXNzdWUxNjA5MDI1ODk=,https://github.com/swagger-api/swagger-ui/issues/2225,2016-06-17T14:35:32Z,,2016-11-03T19:05:27Z,2017-03-24T15:43:48Z
MDU6SXNzdWUxNjEwODczODg=,https://github.com/swagger-api/swagger-ui/issues/2226,2016-06-19T19:18:02Z,,2016-07-01T14:05Z,2016-09-16T17:03:03Z
MDU6SXNzdWUxNjEyMTI5MDU=,https://github.com/swagger-api/swagger-ui/issues/2227,2016-06-20T14:47:46Z,,2016-06-21T08:08:46Z,2016-06-22T13:53:25Z
MDU6SXNzdWUxNjE0MTkwMjc=,https://github.com/swagger-api/swagger-ui/issues/2228,2016-06-21T12:05Z,,2016-06-21T16:24:20Z,2017-03-24T15:44:05Z
MDU6SXNzdWUxNjE0ODc4ODQ=,https://github.com/swagger-api/swagger-ui/issues/2230,2016-06-21T16:53:49Z,,2017-06-09T22:26:15Z,2017-06-09T22:26:15Z
MDU6SXNzdWUxNjE2OTY3NzQ=,https://github.com/swagger-api/swagger-ui/issues/2232,2016-06-22T14:22:47Z,,2016-06-24T02:34:32Z,2017-03-24T20:38:40Z
