id,name,open,labeled,commented,closed
MDExOlB1bGxSZXF1ZXN0MTI3Mzc1MTM0,https://github.com/swagger-api/swagger-ui/pull/3294,2017-06-25T19:30:53Z,,2017-06-26T22:07:36Z,2017-06-30T00:27:45Z
MDExOlB1bGxSZXF1ZXN0MTI3Mzc5OTQ0,https://github.com/swagger-api/swagger-ui/pull/3295,2017-06-25T21:56:16Z,,2017-06-29T22:40:17Z,2017-06-29T22:43:39Z
MDExOlB1bGxSZXF1ZXN0MTI3MzgxMjEw,https://github.com/swagger-api/swagger-ui/pull/3296,2017-06-25T22:38:31Z,,2017-06-26T23:23:57Z,2017-07-04T00:16:17Z
MDExOlB1bGxSZXF1ZXN0MTI3MzgxMzMy,https://github.com/swagger-api/swagger-ui/pull/3297,2017-06-25T22:42:19Z,,2017-06-27T00:22:03Z,2017-06-27T00:27:52Z
MDExOlB1bGxSZXF1ZXN0MTI3Mzk4MTQw,https://github.com/swagger-api/swagger-ui/pull/3298,2017-06-26T04:32:48Z,,2017-06-26T21:21:56Z,2017-06-29T22:53:50Z
MDExOlB1bGxSZXF1ZXN0MTI3Njk3MzQx,https://github.com/swagger-api/swagger-ui/pull/3303,2017-06-27T13:42:21Z,,2017-06-27T15:18:03Z,2017-07-14T04:22:10Z
MDExOlB1bGxSZXF1ZXN0MTI3NzY3Nzgx,https://github.com/swagger-api/swagger-ui/pull/3304,2017-06-27T18:59:13Z,,2017-06-28T01:10:56Z,2017-06-28T06:47:19Z
MDExOlB1bGxSZXF1ZXN0MTI3ODI4MzE5,https://github.com/swagger-api/swagger-ui/pull/3306,2017-06-28T02:03:12Z,,2017-06-28T06:06:44Z,2017-06-29T22:49:32Z
MDExOlB1bGxSZXF1ZXN0MTI3ODMzNTU2,https://github.com/swagger-api/swagger-ui/pull/3307,2017-06-28T03:04:54Z,,2017-06-28T21:20:09Z,2017-06-28T21:20:11Z
MDExOlB1bGxSZXF1ZXN0MTI3OTYyODcx,https://github.com/swagger-api/swagger-ui/pull/3312,2017-06-28T16:15:28Z,,2017-06-28T17:30:22Z,2017-06-30T02:26:25Z
MDExOlB1bGxSZXF1ZXN0MTI4MDcwMzA0,https://github.com/swagger-api/swagger-ui/pull/3315,2017-06-29T05:11:16Z,,,2017-06-29T05:11:32Z
MDExOlB1bGxSZXF1ZXN0MTI4MjM5Mjky,https://github.com/swagger-api/swagger-ui/pull/3316,2017-06-29T20:24:04Z,,2017-06-29T20:32:22Z,2017-06-29T20:30:46Z
MDExOlB1bGxSZXF1ZXN0MTI4MjQwODAw,https://github.com/swagger-api/swagger-ui/pull/3317,2017-06-29T20:31:41Z,,2017-06-29T22:40:55Z,2017-06-29T20:36:26Z
MDExOlB1bGxSZXF1ZXN0MTI4MzU2Njg5,https://github.com/swagger-api/swagger-ui/pull/3320,2017-06-30T12:11:42Z,,2017-06-30T19:01:01Z,2017-06-30T19:01:01Z
MDExOlB1bGxSZXF1ZXN0MTI4NDM1Mzg2,https://github.com/swagger-api/swagger-ui/pull/3323,2017-06-30T19:26:08Z,,2017-07-06T18:26:22Z,2017-07-06T18:25:55Z
MDExOlB1bGxSZXF1ZXN0MTI4NTI3MzIw,https://github.com/swagger-api/swagger-ui/pull/3324,2017-07-02T17:09:06Z,,2017-07-04T00:36:54Z,2017-07-04T00:36:48Z
MDExOlB1bGxSZXF1ZXN0MTI4Njk5MDc5,https://github.com/swagger-api/swagger-ui/pull/3331,2017-07-03T22:01:35Z,,2017-07-11T01:45:04Z,2017-07-11T01:45:46Z
MDExOlB1bGxSZXF1ZXN0MTI4NzA3NzA0,https://github.com/swagger-api/swagger-ui/pull/3332,2017-07-04T00:12:54Z,,,2017-07-07T22:16:01Z
MDExOlB1bGxSZXF1ZXN0MTI4ODM4MzQ0,https://github.com/swagger-api/swagger-ui/pull/3336,2017-07-04T17:00:59Z,,,2017-07-04T17:05:21Z
MDExOlB1bGxSZXF1ZXN0MTI5MDI3MDE5,https://github.com/swagger-api/swagger-ui/pull/3343,2017-07-05T18:32:38Z,,2017-07-05T19:07:36Z,2017-08-11T23:42:21Z
MDExOlB1bGxSZXF1ZXN0MTI5MDc2Mjg1,https://github.com/swagger-api/swagger-ui/pull/3344,2017-07-05T23:35:13Z,,2017-07-05T23:36:39Z,2017-07-07T04:59:09Z
MDExOlB1bGxSZXF1ZXN0MTI5MTc2MzIw,https://github.com/swagger-api/swagger-ui/pull/3345,2017-07-06T12:44:14Z,,2017-07-06T16:55:03Z,2017-07-22T02:25:38Z
MDExOlB1bGxSZXF1ZXN0MTI5MzE1MTYz,https://github.com/swagger-api/swagger-ui/pull/3346,2017-07-07T01:55:46Z,,,2017-07-07T22:35:09Z
MDExOlB1bGxSZXF1ZXN0MTI5MzIzNzI1,https://github.com/swagger-api/swagger-ui/pull/3347,2017-07-07T03:38:26Z,,2017-07-07T04:44:33Z,2017-09-07T23:05:38Z
MDExOlB1bGxSZXF1ZXN0MTI5NDQwMDQ0,https://github.com/swagger-api/swagger-ui/pull/3350,2017-07-07T16:21:08Z,,2017-07-07T21:17:51Z,2017-07-07T21:17:42Z
MDExOlB1bGxSZXF1ZXN0MTI5NTEyMDI4,https://github.com/swagger-api/swagger-ui/pull/3351,2017-07-08T01:35:58Z,,,2017-07-08T01:40:21Z
MDExOlB1bGxSZXF1ZXN0MTI5NTMxMDc5,https://github.com/swagger-api/swagger-ui/pull/3352,2017-07-08T14:47:07Z,,2017-07-12T02:19:47Z,2017-07-18T18:14:49Z
MDExOlB1bGxSZXF1ZXN0MTI5NTM0ODgx,https://github.com/swagger-api/swagger-ui/pull/3353,2017-07-08T16:51:03Z,,2017-07-10T18:17:07Z,2017-07-15T00:36:06Z
MDExOlB1bGxSZXF1ZXN0MTI5NTM2NDI0,https://github.com/swagger-api/swagger-ui/pull/3354,2017-07-08T17:37:51Z,,2017-07-19T23:28:05Z,2017-08-04T23:41:01Z
MDExOlB1bGxSZXF1ZXN0MTI5NTc2MTIw,https://github.com/swagger-api/swagger-ui/pull/3355,2017-07-09T20:01:16Z,,,2017-07-15T01:04:18Z
MDExOlB1bGxSZXF1ZXN0MTI5NTc2Njgz,https://github.com/swagger-api/swagger-ui/pull/3356,2017-07-09T20:18:30Z,,2017-07-10T01:39:34Z,2017-07-13T20:51:15Z
MDExOlB1bGxSZXF1ZXN0MTI5ODA4MDE0,https://github.com/swagger-api/swagger-ui/pull/3363,2017-07-11T01:47:34Z,,,2017-07-15T00:07:05Z
MDExOlB1bGxSZXF1ZXN0MTMwMjcxOTEy,https://github.com/swagger-api/swagger-ui/pull/3377,2017-07-13T01:57:25Z,,,2017-07-13T20:17:39Z
MDExOlB1bGxSZXF1ZXN0MTMwMzg4NDQz,https://github.com/swagger-api/swagger-ui/pull/3379,2017-07-13T14:43:21Z,,2017-07-13T21:12:35Z,2017-07-13T21:12:35Z
MDExOlB1bGxSZXF1ZXN0MTMwNDA3NTU1,https://github.com/swagger-api/swagger-ui/pull/3380,2017-07-13T16:00:03Z,,2017-07-21T00:05:02Z,2017-08-02T00:05:13Z
MDExOlB1bGxSZXF1ZXN0MTMwNTE1Mzg5,https://github.com/swagger-api/swagger-ui/pull/3382,2017-07-14T04:50:59Z,,2017-07-14T05:31:24Z,2017-07-14T05:31:12Z
MDExOlB1bGxSZXF1ZXN0MTMwNjg2MTYw,https://github.com/swagger-api/swagger-ui/pull/3388,2017-07-14T22:30:03Z,2017-07-14T22:30:04Z,2017-07-14T23:18:07Z,2017-07-14T23:48:21Z
MDExOlB1bGxSZXF1ZXN0MTMwNjg3MDI4,https://github.com/swagger-api/swagger-ui/pull/3389,2017-07-14T22:38:12Z,,2017-07-14T22:39:48Z,2017-07-15T16:31:51Z
MDExOlB1bGxSZXF1ZXN0MTMwNjg4ODgz,https://github.com/swagger-api/swagger-ui/pull/3390,2017-07-14T22:55:55Z,,2017-07-15T02:13:02Z,2017-07-15T02:17:47Z
MDExOlB1bGxSZXF1ZXN0MTMwNjk4Mjkw,https://github.com/swagger-api/swagger-ui/pull/3391,2017-07-15T01:23:25Z,,,2017-07-15T01:26:32Z
MDExOlB1bGxSZXF1ZXN0MTMwNzAzNDMw,https://github.com/swagger-api/swagger-ui/pull/3392,2017-07-15T04:47:39Z,,,2017-07-15T04:53:08Z
MDExOlB1bGxSZXF1ZXN0MTMwNzgwNjY4,https://github.com/swagger-api/swagger-ui/pull/3396,2017-07-17T03:38:44Z,,2017-07-19T00:38:39Z,2017-11-29T05:26:01Z
MDExOlB1bGxSZXF1ZXN0MTMwOTQ2NTMy,https://github.com/swagger-api/swagger-ui/pull/3399,2017-07-17T20:40:48Z,,2017-07-17T23:37:36Z,2017-07-17T23:37:41Z
MDExOlB1bGxSZXF1ZXN0MTMwOTkzMzg2,https://github.com/swagger-api/swagger-ui/pull/3401,2017-07-18T03:03:29Z,,,2017-07-18T03:07:31Z
MDExOlB1bGxSZXF1ZXN0MTMwOTk0OTA5,https://github.com/swagger-api/swagger-ui/pull/3402,2017-07-18T03:21:03Z,,,2017-07-18T03:27:35Z
MDExOlB1bGxSZXF1ZXN0MTMxMDIzNTUy,https://github.com/swagger-api/swagger-ui/pull/3404,2017-07-18T07:55:10Z,,2017-07-20T23:56:37Z,2017-07-20T23:56:27Z
MDExOlB1bGxSZXF1ZXN0MTMxMDg1OTEy,https://github.com/swagger-api/swagger-ui/pull/3408,2017-07-18T13:23:51Z,,2017-07-19T19:22:39Z,2017-07-19T19:22:21Z
MDExOlB1bGxSZXF1ZXN0MTMxMTg5NjU5,https://github.com/swagger-api/swagger-ui/pull/3410,2017-07-18T21:19:31Z,2018-03-03T01:00:57Z,2017-07-20T23:35:30Z,
MDExOlB1bGxSZXF1ZXN0MTMxMjIyNjQ1,https://github.com/swagger-api/swagger-ui/pull/3411,2017-07-19T01:58:55Z,,,2017-07-22T02:17:16Z
MDExOlB1bGxSZXF1ZXN0MTMxMjMwNTcy,https://github.com/swagger-api/swagger-ui/pull/3412,2017-07-19T03:33:15Z,,,2017-07-19T03:47:26Z
MDExOlB1bGxSZXF1ZXN0MTMxNDUyMzA3,https://github.com/swagger-api/swagger-ui/pull/3418,2017-07-20T01:26:10Z,,,2017-08-11T23:53:01Z
MDExOlB1bGxSZXF1ZXN0MTMxNDcxOTgz,https://github.com/swagger-api/swagger-ui/pull/3419,2017-07-20T05:24:27Z,,2017-07-26T20:56:58Z,2017-08-11T21:24:56Z
MDExOlB1bGxSZXF1ZXN0MTMxNTE1NTAx,https://github.com/swagger-api/swagger-ui/pull/3420,2017-07-20T10:03:38Z,,2017-07-24T03:25:27Z,2017-07-22T02:12:24Z
MDExOlB1bGxSZXF1ZXN0MTMxNTQwNDg2,https://github.com/swagger-api/swagger-ui/pull/3421,2017-07-20T12:23:21Z,,2017-07-20T22:48:46Z,2017-09-29T21:51:38Z
MDExOlB1bGxSZXF1ZXN0MTMxNjc2MTI5,https://github.com/swagger-api/swagger-ui/pull/3423,2017-07-21T00:20:15Z,,,2017-07-21T00:25:08Z
MDExOlB1bGxSZXF1ZXN0MTMxNjgzMTUw,https://github.com/swagger-api/swagger-ui/pull/3425,2017-07-21T01:45:09Z,,2017-07-22T02:15:37Z,2017-07-22T02:35:27Z
MDExOlB1bGxSZXF1ZXN0MTMxNjkyMzA4,https://github.com/swagger-api/swagger-ui/pull/3427,2017-07-21T03:37:06Z,,,2017-07-22T01:42:13Z
MDExOlB1bGxSZXF1ZXN0MTMxODcyNzk4,https://github.com/swagger-api/swagger-ui/pull/3438,2017-07-21T23:01:59Z,,,2017-07-22T01:02:32Z
MDExOlB1bGxSZXF1ZXN0MTMxODc0NzQ1,https://github.com/swagger-api/swagger-ui/pull/3439,2017-07-21T23:24:04Z,,,2017-07-22T00:30:53Z
MDExOlB1bGxSZXF1ZXN0MTMxODgwMjM0,https://github.com/swagger-api/swagger-ui/pull/3440,2017-07-22T00:47:57Z,,,2017-07-22T01:12:57Z
MDExOlB1bGxSZXF1ZXN0MTMxODg0MTQx,https://github.com/swagger-api/swagger-ui/pull/3441,2017-07-22T02:49:16Z,,,2017-07-22T02:53:20Z
MDExOlB1bGxSZXF1ZXN0MTMxODg0Mzgx,https://github.com/swagger-api/swagger-ui/pull/3442,2017-07-22T02:58:11Z,,,2017-07-22T03:01:52Z
MDExOlB1bGxSZXF1ZXN0MTMxODg2OTg5,https://github.com/swagger-api/swagger-ui/pull/3443,2017-07-22T04:48:42Z,,,2017-07-22T04:52:36Z
MDExOlB1bGxSZXF1ZXN0MTMyMDg3MDYy,https://github.com/swagger-api/swagger-ui/pull/3451,2017-07-24T16:06:31Z,,2017-07-24T20:09:15Z,2017-07-24T20:09:15Z
MDExOlB1bGxSZXF1ZXN0MTMyMTM1NDgz,https://github.com/swagger-api/swagger-ui/pull/3452,2017-07-24T20:17:06Z,,,2017-07-24T20:48:24Z
MDExOlB1bGxSZXF1ZXN0MTMyMTc1NTg3,https://github.com/swagger-api/swagger-ui/pull/3453,2017-07-25T00:56:47Z,,,2017-07-29T02:58:23Z
MDExOlB1bGxSZXF1ZXN0MTMyMjA1ODM1,https://github.com/swagger-api/swagger-ui/pull/3454,2017-07-25T06:34:52Z,,2017-08-09T21:16:29Z,2017-08-11T03:55:47Z
MDExOlB1bGxSZXF1ZXN0MTMyODQwMDk0,https://github.com/swagger-api/swagger-ui/pull/3477,2017-07-27T20:37:25Z,,2017-07-28T02:55:11Z,2017-07-28T02:55:11Z
MDExOlB1bGxSZXF1ZXN0MTMyODY1Nzg3,https://github.com/swagger-api/swagger-ui/pull/3478,2017-07-27T23:17:52Z,,2017-07-27T23:24:29Z,2017-07-27T23:24:49Z
MDExOlB1bGxSZXF1ZXN0MTMzMDE2MTkx,https://github.com/swagger-api/swagger-ui/pull/3481,2017-07-28T17:29:33Z,,2017-08-02T18:56:22Z,2017-08-03T14:47:36Z
MDExOlB1bGxSZXF1ZXN0MTMzMDc2NTc5,https://github.com/swagger-api/swagger-ui/pull/3482,2017-07-29T02:14:54Z,,,2017-07-29T03:59:51Z
MDExOlB1bGxSZXF1ZXN0MTMzMDgwODI4,https://github.com/swagger-api/swagger-ui/pull/3483,2017-07-29T05:13:01Z,,,2017-07-29T05:16:28Z
MDExOlB1bGxSZXF1ZXN0MTMzMTAzMDQx,https://github.com/swagger-api/swagger-ui/pull/3484,2017-07-29T19:11:50Z,,,2017-07-29T19:15:36Z
MDExOlB1bGxSZXF1ZXN0MTMzMTE2MTUw,https://github.com/swagger-api/swagger-ui/pull/3486,2017-07-30T04:47:28Z,,,2017-07-30T04:50:54Z
MDExOlB1bGxSZXF1ZXN0MTMzMTQ1NDI5,https://github.com/swagger-api/swagger-ui/pull/3488,2017-07-30T22:23:38Z,,,2017-08-04T23:27:27Z
MDExOlB1bGxSZXF1ZXN0MTMzMzUxODY0,https://github.com/swagger-api/swagger-ui/pull/3496,2017-07-31T22:32:15Z,,,2017-07-31T22:49:08Z
MDExOlB1bGxSZXF1ZXN0MTMzMzY1MjU0,https://github.com/swagger-api/swagger-ui/pull/3497,2017-08-01T00:26:19Z,,2017-08-01T00:32:13Z,2017-08-01T00:32:11Z
MDExOlB1bGxSZXF1ZXN0MTMzMzc1ODc4,https://github.com/swagger-api/swagger-ui/pull/3498,2017-08-01T02:24:49Z,,2017-08-01T02:51:07Z,2017-08-01T23:24:16Z
MDExOlB1bGxSZXF1ZXN0MTMzNDI1ODg1,https://github.com/swagger-api/swagger-ui/pull/3501,2017-08-01T09:21:24Z,,,2017-08-03T00:10:26Z
MDExOlB1bGxSZXF1ZXN0MTMzNTk1NDY0,https://github.com/swagger-api/swagger-ui/pull/3507,2017-08-01T23:41:56Z,,,2017-08-01T23:56:58Z
MDExOlB1bGxSZXF1ZXN0MTMzNjExNDU1,https://github.com/swagger-api/swagger-ui/pull/3508,2017-08-02T02:35:49Z,,2017-08-02T02:39:56Z,2017-08-02T05:03:57Z
MDExOlB1bGxSZXF1ZXN0MTMzNjEyNjQ0,https://github.com/swagger-api/swagger-ui/pull/3509,2017-08-02T02:48:53Z,,2017-08-02T13:54:44Z,2017-08-04T23:32:49Z
MDExOlB1bGxSZXF1ZXN0MTMzNzUxODI2,https://github.com/swagger-api/swagger-ui/pull/3512,2017-08-02T16:20:32Z,,,2017-08-02T22:56:32Z
MDExOlB1bGxSZXF1ZXN0MTMzODMxODQ5,https://github.com/swagger-api/swagger-ui/pull/3513,2017-08-02T23:38:48Z,,2017-08-08T17:50:11Z,2017-08-02T23:49:40Z
MDExOlB1bGxSZXF1ZXN0MTMzODMyMDE1,https://github.com/swagger-api/swagger-ui/pull/3514,2017-08-02T23:40:26Z,,,2017-08-04T23:37:11Z
MDExOlB1bGxSZXF1ZXN0MTMzODU2MDIy,https://github.com/swagger-api/swagger-ui/pull/3516,2017-08-03T04:14:27Z,,2017-08-03T04:38:54Z,2017-09-23T02:27:31Z
MDExOlB1bGxSZXF1ZXN0MTM0MDYxNjM2,https://github.com/swagger-api/swagger-ui/pull/3519,2017-08-03T23:16:27Z,,,2017-08-03T23:26:31Z
MDExOlB1bGxSZXF1ZXN0MTM0MDcwMjk4,https://github.com/swagger-api/swagger-ui/pull/3520,2017-08-04T00:44:03Z,,,2017-08-11T01:53:44Z
MDExOlB1bGxSZXF1ZXN0MTM0MTE5Njgz,https://github.com/swagger-api/swagger-ui/pull/3522,2017-08-04T08:53:10Z,,,2017-08-04T21:53:53Z
MDExOlB1bGxSZXF1ZXN0MTM0MjYzNDYw,https://github.com/swagger-api/swagger-ui/pull/3524,2017-08-04T22:42:29Z,,,2017-08-04T23:15:03Z
MDExOlB1bGxSZXF1ZXN0MTM0Mjc5Mzg1,https://github.com/swagger-api/swagger-ui/pull/3526,2017-08-05T04:43:01Z,,,2017-08-05T04:46:21Z
MDExOlB1bGxSZXF1ZXN0MTM0Mjk5NDI0,https://github.com/swagger-api/swagger-ui/pull/3528,2017-08-05T17:50:33Z,,,2017-08-05T18:22:18Z
MDExOlB1bGxSZXF1ZXN0MTM0MzAwNDEx,https://github.com/swagger-api/swagger-ui/pull/3529,2017-08-05T18:24:45Z,,,2017-08-05T18:27:49Z
MDExOlB1bGxSZXF1ZXN0MTM0NDE4MDcx,https://github.com/swagger-api/swagger-ui/pull/3531,2017-08-07T11:38:25Z,,2017-09-29T21:15:08Z,2017-09-29T21:15:21Z
MDExOlB1bGxSZXF1ZXN0MTM0NTcxMTQ3,https://github.com/swagger-api/swagger-ui/pull/3534,2017-08-08T03:53:39Z,,2017-08-12T13:41:16Z,2017-08-18T00:45:06Z
MDExOlB1bGxSZXF1ZXN0MTM0NjQ3ODg1,https://github.com/swagger-api/swagger-ui/pull/3538,2017-08-08T12:29:02Z,,2017-08-11T15:09:32Z,2018-03-03T02:31:09Z
MDExOlB1bGxSZXF1ZXN0MTM0NjU1MTcx,https://github.com/swagger-api/swagger-ui/pull/3539,2017-08-08T13:04:46Z,,,2017-08-08T13:05:37Z
MDExOlB1bGxSZXF1ZXN0MTM0Nzk3MTg4,https://github.com/swagger-api/swagger-ui/pull/3542,2017-08-09T02:24:03Z,,,2017-08-09T02:33:22Z
MDExOlB1bGxSZXF1ZXN0MTM0Nzk4MDQ3,https://github.com/swagger-api/swagger-ui/pull/3543,2017-08-09T02:33:51Z,,,2017-08-09T02:46:52Z
MDExOlB1bGxSZXF1ZXN0MTM0OTY4NDA5,https://github.com/swagger-api/swagger-ui/pull/3548,2017-08-09T19:13:35Z,,2017-08-09T20:04:40Z,2017-08-10T01:09Z
MDExOlB1bGxSZXF1ZXN0MTM1MDA1NDc1,https://github.com/swagger-api/swagger-ui/pull/3549,2017-08-09T22:35:16Z,,,2017-08-09T22:42:58Z
MDExOlB1bGxSZXF1ZXN0MTM1MDA5MTg3,https://github.com/swagger-api/swagger-ui/pull/3550,2017-08-09T23:01:39Z,,,2017-08-09T23:08:19Z
MDExOlB1bGxSZXF1ZXN0MTM1MDE2OTIx,https://github.com/swagger-api/swagger-ui/pull/3552,2017-08-10T00:11:07Z,,2017-08-10T00:31:47Z,2017-08-10T01:07:44Z
MDExOlB1bGxSZXF1ZXN0MTM1MDQ2MDA3,https://github.com/swagger-api/swagger-ui/pull/3553,2017-08-10T05:49:47Z,,2017-08-11T04:17:57Z,2017-08-11T04:36:38Z
MDExOlB1bGxSZXF1ZXN0MTM1MjU0MDE0,https://github.com/swagger-api/swagger-ui/pull/3556,2017-08-11T01:30:11Z,,,2017-08-11T01:40:22Z
MDExOlB1bGxSZXF1ZXN0MTM1MjcxMzQz,https://github.com/swagger-api/swagger-ui/pull/3557,2017-08-11T05:58:54Z,,,2017-08-11T06:11:19Z
MDExOlB1bGxSZXF1ZXN0MTM1MzYzMTc3,https://github.com/swagger-api/swagger-ui/pull/3561,2017-08-11T15:39:04Z,,2017-08-11T16:02:25Z,2017-08-11T16:02:25Z
MDExOlB1bGxSZXF1ZXN0MTM1NDI2Njk1,https://github.com/swagger-api/swagger-ui/pull/3562,2017-08-11T21:59:17Z,,,2017-08-12T00:41:50Z
MDExOlB1bGxSZXF1ZXN0MTM1NDQ3MzM5,https://github.com/swagger-api/swagger-ui/pull/3564,2017-08-12T04:37:30Z,,,2017-08-12T04:44:42Z
MDExOlB1bGxSZXF1ZXN0MTM1NTAxMTQy,https://github.com/swagger-api/swagger-ui/pull/3565,2017-08-13T17:17:27Z,,,2017-08-22T00:09:01Z
MDExOlB1bGxSZXF1ZXN0MTM1OTIyNjY1,https://github.com/swagger-api/swagger-ui/pull/3579,2017-08-16T01:09:35Z,,,2017-09-11T12:25:17Z
MDExOlB1bGxSZXF1ZXN0MTM2NTE4MDI2,https://github.com/swagger-api/swagger-ui/pull/3593,2017-08-18T16:29:55Z,,2017-08-18T16:49:07Z,2017-08-18T16:49:11Z
MDExOlB1bGxSZXF1ZXN0MTM2NTg4NjI3,https://github.com/swagger-api/swagger-ui/pull/3595,2017-08-19T01:46:18Z,,,2017-08-19T01:51:11Z
MDExOlB1bGxSZXF1ZXN0MTM2NjQ0NDE0,https://github.com/swagger-api/swagger-ui/pull/3597,2017-08-20T14:06:32Z,,2017-08-22T01:14:53Z,2017-09-20T21:57:07Z
MDExOlB1bGxSZXF1ZXN0MTM2NjY1Njk5,https://github.com/swagger-api/swagger-ui/pull/3599,2017-08-21T00:57:36Z,,,2017-09-29T20:58:57Z
MDExOlB1bGxSZXF1ZXN0MTM2ODU4NzQy,https://github.com/swagger-api/swagger-ui/pull/3600,2017-08-21T22:49:46Z,,,2017-08-21T22:54:01Z
MDExOlB1bGxSZXF1ZXN0MTM2ODYwMTkz,https://github.com/swagger-api/swagger-ui/pull/3601,2017-08-21T23:01:45Z,,,2017-08-21T23:05:27Z
MDExOlB1bGxSZXF1ZXN0MTM2ODczNTgz,https://github.com/swagger-api/swagger-ui/pull/3602,2017-08-22T01:23:30Z,,,2017-08-22T01:23:53Z
MDExOlB1bGxSZXF1ZXN0MTM3MDk5Mzc2,https://github.com/swagger-api/swagger-ui/pull/3604,2017-08-22T23:13:43Z,2017-11-02T02:01:42Z,2017-08-22T23:15:03Z,2018-02-26T21:29:48Z
MDExOlB1bGxSZXF1ZXN0MTM3NzI3MTA2,https://github.com/swagger-api/swagger-ui/pull/3612,2017-08-25T18:04:37Z,,2017-08-25T19:12:05Z,2017-08-25T19:13:34Z
MDExOlB1bGxSZXF1ZXN0MTM3NzcwOTc4,https://github.com/swagger-api/swagger-ui/pull/3613,2017-08-25T22:57:12Z,,2017-08-25T23:17:08Z,2017-08-25T23:17:12Z
MDExOlB1bGxSZXF1ZXN0MTM3NzgwODY3,https://github.com/swagger-api/swagger-ui/pull/3614,2017-08-26T01:43:37Z,,,2017-08-26T01:46:52Z
MDExOlB1bGxSZXF1ZXN0MTM3ODYxMzIx,https://github.com/swagger-api/swagger-ui/pull/3616,2017-08-28T02:30:51Z,,2017-08-28T02:33:23Z,2018-02-10T03:43:58Z
MDExOlB1bGxSZXF1ZXN0MTM3OTMzNzQx,https://github.com/swagger-api/swagger-ui/pull/3617,2017-08-28T12:26:24Z,,,2017-08-28T12:29:03Z
MDExOlB1bGxSZXF1ZXN0MTM3OTQ2NTA3,https://github.com/swagger-api/swagger-ui/pull/3619,2017-08-28T13:34:03Z,,2017-08-29T19:11:41Z,2017-08-29T19:11:44Z
MDExOlB1bGxSZXF1ZXN0MTM4NTc0MzMw,https://github.com/swagger-api/swagger-ui/pull/3628,2017-08-31T03:39:10Z,,2017-09-11T09:50:52Z,2017-09-29T20:55:16Z
MDExOlB1bGxSZXF1ZXN0MTM5MDMwNjU1,https://github.com/swagger-api/swagger-ui/pull/3632,2017-09-03T00:01:44Z,,2017-09-05T21:14:03Z,2017-09-05T21:14:07Z
MDExOlB1bGxSZXF1ZXN0MTQwMTQ1ODE1,https://github.com/swagger-api/swagger-ui/pull/3647,2017-09-08T23:59:53Z,,2017-09-30T09:05:21Z,2017-09-29T01:16:41Z
MDExOlB1bGxSZXF1ZXN0MTQwMTQ5NTIz,https://github.com/swagger-api/swagger-ui/pull/3648,2017-09-09T01:04:38Z,,2017-09-14T20:04:33Z,2017-09-09T01:54:25Z
MDExOlB1bGxSZXF1ZXN0MTQwMTgyNzQy,https://github.com/swagger-api/swagger-ui/pull/3650,2017-09-09T19:56:13Z,,2017-09-11T08:56:07Z,2017-09-12T02:59Z
MDExOlB1bGxSZXF1ZXN0MTQwMTgzNTk1,https://github.com/swagger-api/swagger-ui/pull/3651,2017-09-09T20:27:19Z,,,2017-09-09T20:33:27Z
MDExOlB1bGxSZXF1ZXN0MTQwMjA4NTM0,https://github.com/swagger-api/swagger-ui/pull/3652,2017-09-10T13:16:03Z,,2017-09-12T16:09:10Z,2018-02-26T21:28:40Z
MDExOlB1bGxSZXF1ZXN0MTQwMzI5OTQ3,https://github.com/swagger-api/swagger-ui/pull/3653,2017-09-11T13:07:37Z,,,2017-09-11T13:07:56Z
MDExOlB1bGxSZXF1ZXN0MTQwNDc1ODcx,https://github.com/swagger-api/swagger-ui/pull/3655,2017-09-12T02:35:10Z,,2017-09-12T02:51:57Z,2017-09-13T19:21:21Z
MDExOlB1bGxSZXF1ZXN0MTQwOTUyMTc3,https://github.com/swagger-api/swagger-ui/pull/3661,2017-09-13T23:27:27Z,,2017-09-14T03:38:41Z,2017-09-15T21:49:23Z
MDExOlB1bGxSZXF1ZXN0MTQxMzkwMjE1,https://github.com/swagger-api/swagger-ui/pull/3666,2017-09-15T20:00:58Z,,2017-09-23T03:46:06Z,2017-09-23T03:49:21Z
MDExOlB1bGxSZXF1ZXN0MTQxNDE4NzEx,https://github.com/swagger-api/swagger-ui/pull/3668,2017-09-15T23:18:14Z,,,2017-09-16T03:19:29Z
MDExOlB1bGxSZXF1ZXN0MTQxNDI5Nzk5,https://github.com/swagger-api/swagger-ui/pull/3669,2017-09-16T02:53:55Z,,,2017-09-16T03:38:06Z
MDExOlB1bGxSZXF1ZXN0MTQxNDMxODQ5,https://github.com/swagger-api/swagger-ui/pull/3670,2017-09-16T04:08:51Z,,,2017-09-16T04:09:36Z
MDExOlB1bGxSZXF1ZXN0MTQxNDMxOTQ0,https://github.com/swagger-api/swagger-ui/pull/3671,2017-09-16T04:13:32Z,,,2017-09-16T04:13:46Z
MDExOlB1bGxSZXF1ZXN0MTQxNDMxOTcx,https://github.com/swagger-api/swagger-ui/pull/3672,2017-09-16T04:14:36Z,,,2017-09-16T04:16:08Z
MDExOlB1bGxSZXF1ZXN0MTQxNDMyMDQ0,https://github.com/swagger-api/swagger-ui/pull/3673,2017-09-16T04:17:08Z,,,2017-09-16T04:22:38Z
MDExOlB1bGxSZXF1ZXN0MTQxNDkxMzM3,https://github.com/swagger-api/swagger-ui/pull/3676,2017-09-17T15:51:07Z,,2017-09-20T03:14:46Z,2017-09-20T03:17:50Z
