id,name,open,labeled,commented,closed
MDExOlB1bGxSZXF1ZXN0NTY0ODQwNzE=,https://github.com/swagger-api/swagger-ui/pull/1884,2016-01-19T15:50:06Z,,2016-01-19T20:53:10Z,2016-01-20T03:15:34Z
MDExOlB1bGxSZXF1ZXN0NTY1NDM2MTg=,https://github.com/swagger-api/swagger-ui/pull/1886,2016-01-19T23:41:23Z,,2016-01-20T02:41:12Z,2017-06-08T18:51Z
MDExOlB1bGxSZXF1ZXN0NTY1ODE3ODk=,https://github.com/swagger-api/swagger-ui/pull/1891,2016-01-20T09:20:29Z,,2016-01-20T13:58:32Z,2016-01-20T13:58:28Z
MDExOlB1bGxSZXF1ZXN0NTY3MjcwMjc=,https://github.com/swagger-api/swagger-ui/pull/1897,2016-01-21T10:02:32Z,,,2016-01-21T15:12:05Z
MDExOlB1bGxSZXF1ZXN0NTY3MzkxNTE=,https://github.com/swagger-api/swagger-ui/pull/1900,2016-01-21T11:53:29Z,,,2016-01-21T15:12:27Z
MDExOlB1bGxSZXF1ZXN0NTY3NzQ2MTU=,https://github.com/swagger-api/swagger-ui/pull/1902,2016-01-21T16:37:21Z,,2016-01-22T18:28:09Z,2016-01-23T00:43:38Z
MDExOlB1bGxSZXF1ZXN0NTY3ODM2Mzg=,https://github.com/swagger-api/swagger-ui/pull/1905,2016-01-21T17:41:13Z,,,2016-01-21T17:41:24Z
MDExOlB1bGxSZXF1ZXN0NTY4MTkwMjY=,https://github.com/swagger-api/swagger-ui/pull/1906,2016-01-21T22:26:01Z,,2016-01-23T00:29:36Z,2016-01-23T00:29:21Z
MDExOlB1bGxSZXF1ZXN0NTY5MDAyMDI=,https://github.com/swagger-api/swagger-ui/pull/1910,2016-01-22T15:20:23Z,2016-08-23T23:01Z,2016-01-22T21:20:53Z,2016-01-23T00:36:27Z
MDExOlB1bGxSZXF1ZXN0NTY5OTgyNzE=,https://github.com/swagger-api/swagger-ui/pull/1912,2016-01-24T08:29:38Z,,2017-06-08T18:51:47Z,2017-06-08T18:51:48Z
MDExOlB1bGxSZXF1ZXN0NTcwNzgxMzI=,https://github.com/swagger-api/swagger-ui/pull/1914,2016-01-25T14:31:29Z,,,2016-01-26T02:03:43Z
MDExOlB1bGxSZXF1ZXN0NTcxMDIwNzM=,https://github.com/swagger-api/swagger-ui/pull/1915,2016-01-25T17:23:52Z,,,2016-01-26T02:05:56Z
MDExOlB1bGxSZXF1ZXN0NTc0MzA1Nzg=,https://github.com/swagger-api/swagger-ui/pull/1924,2016-01-27T22:05:55Z,,2016-01-27T22:08:04Z,2016-01-28T07:14:39Z
MDExOlB1bGxSZXF1ZXN0NTc1NjQ5MTE=,https://github.com/swagger-api/swagger-ui/pull/1926,2016-01-28T21:00:13Z,,,2016-01-28T21:18:25Z
MDExOlB1bGxSZXF1ZXN0NTc2NTYxOTM=,https://github.com/swagger-api/swagger-ui/pull/1929,2016-01-29T14:49:29Z,,,2016-01-30T00:07:57Z
MDExOlB1bGxSZXF1ZXN0NTc2NTgyNDA=,https://github.com/swagger-api/swagger-ui/pull/1930,2016-01-29T15:05:59Z,,2016-01-29T16:25:53Z,2016-01-30T00:16:29Z
MDExOlB1bGxSZXF1ZXN0NTc2NjU1MzU=,https://github.com/swagger-api/swagger-ui/pull/1932,2016-01-29T16:01:30Z,,,2016-01-30T00:12:07Z
MDExOlB1bGxSZXF1ZXN0NTc2NzE5NzU=,https://github.com/swagger-api/swagger-ui/pull/1933,2016-01-29T16:48:27Z,,2016-02-03T11:03:30Z,2016-02-04T00:37:18Z
MDExOlB1bGxSZXF1ZXN0NTc5OTkwMTY=,https://github.com/swagger-api/swagger-ui/pull/1937,2016-02-02T15:07Z,,,2016-02-05T18:35:05Z
MDExOlB1bGxSZXF1ZXN0NTgxMTg4MTE=,https://github.com/swagger-api/swagger-ui/pull/1940,2016-02-03T10:39:08Z,,2016-02-04T00:32:38Z,2016-02-09T05:38:01Z
MDExOlB1bGxSZXF1ZXN0NTgxNDQ4MjQ=,https://github.com/swagger-api/swagger-ui/pull/1941,2016-02-03T14:33:53Z,2016-08-23T23:00:50Z,,2016-03-22T00:50:21Z
MDExOlB1bGxSZXF1ZXN0NTgxNzI5MjU=,https://github.com/swagger-api/swagger-ui/pull/1942,2016-02-03T17:38:44Z,,2016-02-04T00:16:55Z,2016-02-22T17:46:09Z
MDExOlB1bGxSZXF1ZXN0NTg0NTM1NzE=,https://github.com/swagger-api/swagger-ui/pull/1948,2016-02-05T16:47:21Z,,,2016-02-05T21:13:41Z
MDExOlB1bGxSZXF1ZXN0NTg1NjgxMTM=,https://github.com/swagger-api/swagger-ui/pull/1951,2016-02-08T03:29:08Z,2016-08-23T23:00:38Z,2016-02-09T13:55:03Z,2016-04-11T16:58:48Z
MDExOlB1bGxSZXF1ZXN0NTg1ODczNjU=,https://github.com/swagger-api/swagger-ui/pull/1952,2016-02-08T09:48:05Z,,,2016-02-09T13:59:16Z
MDExOlB1bGxSZXF1ZXN0NTg2MDU5NzQ=,https://github.com/swagger-api/swagger-ui/pull/1954,2016-02-08T12:58:34Z,,2016-03-07T10:48:55Z,2016-02-09T17:37:38Z
MDExOlB1bGxSZXF1ZXN0NTg3NDcxNTI=,https://github.com/swagger-api/swagger-ui/pull/1956,2016-02-09T13:31:28Z,,2016-02-09T17:20:32Z,2016-02-22T15:48:24Z
MDExOlB1bGxSZXF1ZXN0NTg4Mzc5Nzc=,https://github.com/swagger-api/swagger-ui/pull/1958,2016-02-10T01:47:01Z,2016-08-23T22:59:43Z,,2016-02-10T01:47:21Z
MDExOlB1bGxSZXF1ZXN0NTk1Mzk2MTE=,https://github.com/swagger-api/swagger-ui/pull/1967,2016-02-16T19:18:54Z,,2016-02-16T19:22:49Z,2016-02-16T19:51:08Z
MDExOlB1bGxSZXF1ZXN0NTk3ODIzOTI=,https://github.com/swagger-api/swagger-ui/pull/1970,2016-02-18T11:01:12Z,,2016-02-18T16:46:10Z,2016-02-18T16:46:12Z
MDExOlB1bGxSZXF1ZXN0NTk5MDEyODU=,https://github.com/swagger-api/swagger-ui/pull/1973,2016-02-19T03:50:17Z,2016-08-23T22:59:34Z,,2016-02-19T03:50:56Z
MDExOlB1bGxSZXF1ZXN0NTk5MjgwNDE=,https://github.com/swagger-api/swagger-ui/pull/1975,2016-02-19T10:07:07Z,,2016-07-21T15:17:14Z,2017-06-08T18:56:31Z
MDExOlB1bGxSZXF1ZXN0NjAyMDg3NDI=,https://github.com/swagger-api/swagger-ui/pull/1979,2016-02-22T17:24:05Z,,,2016-02-22T17:27:47Z
MDExOlB1bGxSZXF1ZXN0NjA0NjQxMzM=,https://github.com/swagger-api/swagger-ui/pull/1986,2016-02-24T06:50:03Z,2016-08-23T22:59:19Z,2016-03-01T00:50:38Z,2016-03-01T19:00:16Z
MDExOlB1bGxSZXF1ZXN0NjA0NzAzMjA=,https://github.com/swagger-api/swagger-ui/pull/1987,2016-02-24T08:04:18Z,,2016-03-07T10:48:17Z,2016-02-24T23:44:23Z
MDExOlB1bGxSZXF1ZXN0NjA1ODAzMTQ=,https://github.com/swagger-api/swagger-ui/pull/1990,2016-02-24T21:20:36Z,,,2016-02-24T23:41:31Z
MDExOlB1bGxSZXF1ZXN0NjA1ODk2OTE=,https://github.com/swagger-api/swagger-ui/pull/1993,2016-02-24T22:24:11Z,,,2016-02-25T17:10:29Z
MDExOlB1bGxSZXF1ZXN0NjA4MDQwOTc=,https://github.com/swagger-api/swagger-ui/pull/1995,2016-02-26T07:39:52Z,2016-08-23T22:58:56Z,,2016-02-26T07:40:29Z
MDExOlB1bGxSZXF1ZXN0NjA4NjI3ODI=,https://github.com/swagger-api/swagger-ui/pull/1998,2016-02-26T16:02:17Z,2016-08-23T22:58:50Z,,2016-02-26T16:02:26Z
MDExOlB1bGxSZXF1ZXN0NjEwNTYwNjM=,https://github.com/swagger-api/swagger-ui/pull/2001,2016-02-29T10:24:33Z,,2017-06-08T18:57:33Z,2017-06-08T18:57:33Z
MDExOlB1bGxSZXF1ZXN0NjExNjA3Nzk=,https://github.com/swagger-api/swagger-ui/pull/2005,2016-02-29T22:53:31Z,,2016-04-01T01:30:23Z,2016-04-15T18:18:50Z
MDExOlB1bGxSZXF1ZXN0NjEyNTkxNzA=,https://github.com/swagger-api/swagger-ui/pull/2008,2016-03-01T15:32:07Z,,,2016-03-01T18:51:54Z
MDExOlB1bGxSZXF1ZXN0NjEzMDEwMzc=,https://github.com/swagger-api/swagger-ui/pull/2009,2016-03-01T20:13:22Z,,2016-06-21T19:10:56Z,2016-06-27T22:28:07Z
MDExOlB1bGxSZXF1ZXN0NjE0MDcwMDk=,https://github.com/swagger-api/swagger-ui/pull/2011,2016-03-02T14:24:28Z,,,2016-03-03T05:43:10Z
MDExOlB1bGxSZXF1ZXN0NjE3NTcxOTI=,https://github.com/swagger-api/swagger-ui/pull/2014,2016-03-04T19:14:59Z,,2016-03-05T06:05:21Z,2016-03-15T17:06:18Z
MDExOlB1bGxSZXF1ZXN0NjE4MDQ5OTM=,https://github.com/swagger-api/swagger-ui/pull/2015,2016-03-05T07:48:10Z,,2016-04-29T22:18:22Z,2017-06-08T19:18:27Z
MDExOlB1bGxSZXF1ZXN0NjI0MTEwNTg=,https://github.com/swagger-api/swagger-ui/pull/2026,2016-03-10T15:57:02Z,,2016-08-12T17:31:49Z,2017-04-21T14:47:14Z
MDExOlB1bGxSZXF1ZXN0NjMxMDg3MDQ=,https://github.com/swagger-api/swagger-ui/pull/2034,2016-03-16T17:57:47Z,2016-08-23T22:57:41Z,2016-08-10T11:44:17Z,2016-08-10T11:44:17Z
MDExOlB1bGxSZXF1ZXN0NjM0NjI0MTc=,https://github.com/swagger-api/swagger-ui/pull/2044,2016-03-19T08:12:09Z,,2016-03-28T13:31:18Z,2016-03-30T05:11:55Z
MDExOlB1bGxSZXF1ZXN0NjM0NjI1ODQ=,https://github.com/swagger-api/swagger-ui/pull/2045,2016-03-19T08:22:04Z,2016-08-23T22:57:16Z,2016-06-29T14:38:32Z,2016-06-29T14:38:35Z
MDExOlB1bGxSZXF1ZXN0NjM0Njc2ODI=,https://github.com/swagger-api/swagger-ui/pull/2046,2016-03-19T13:16:13Z,,2017-06-08T19:18:44Z,2017-06-08T19:18:44Z
MDExOlB1bGxSZXF1ZXN0NjM2MzI3MzA=,https://github.com/swagger-api/swagger-ui/pull/2051,2016-03-21T21:09:21Z,2016-08-23T22:56:55Z,2016-04-17T06:05:42Z,2016-04-27T16:12:52Z
MDExOlB1bGxSZXF1ZXN0NjM2NzE2NzE=,https://github.com/swagger-api/swagger-ui/pull/2054,2016-03-22T05:31:09Z,2016-08-23T22:56:23Z,,2016-04-01T23:02:36Z
MDExOlB1bGxSZXF1ZXN0NjM2OTYzOTA=,https://github.com/swagger-api/swagger-ui/pull/2055,2016-03-22T10:17:16Z,2016-08-23T22:56:23Z,2016-08-14T14:56:14Z,2016-08-14T14:56:14Z
MDExOlB1bGxSZXF1ZXN0NjQwODM1OTk=,https://github.com/swagger-api/swagger-ui/pull/2060,2016-03-24T19:08:25Z,2016-08-23T22:56:23Z,,2016-03-24T19:12:05Z
MDExOlB1bGxSZXF1ZXN0NjQyNjY2MTg=,https://github.com/swagger-api/swagger-ui/pull/2064,2016-03-27T14:19:28Z,2016-08-23T21:44:52Z,,2016-03-27T15:23:22Z
MDExOlB1bGxSZXF1ZXN0NjQ5NDc5NzA=,https://github.com/swagger-api/swagger-ui/pull/2070,2016-04-01T13:55:15Z,2016-08-23T21:44:43Z,,2016-04-01T13:56:13Z
MDExOlB1bGxSZXF1ZXN0NjU2OTE4ODQ=,https://github.com/swagger-api/swagger-ui/pull/2079,2016-04-07T20:12:35Z,2016-08-23T21:44:43Z,,2016-04-07T20:13:16Z
MDExOlB1bGxSZXF1ZXN0NjU4NjMzNjk=,https://github.com/swagger-api/swagger-ui/pull/2082,2016-04-09T00:11:44Z,2016-08-23T21:44:30Z,,2016-04-09T00:12:16Z
MDExOlB1bGxSZXF1ZXN0NjU5ODczMjU=,https://github.com/swagger-api/swagger-ui/pull/2083,2016-04-11T12:45:36Z,2016-08-23T21:44:43Z,,2016-04-11T12:46:29Z
MDExOlB1bGxSZXF1ZXN0NjYxNTAxOTc=,https://github.com/swagger-api/swagger-ui/pull/2086,2016-04-12T12:41:12Z,,,2017-02-20T09:03:18Z
MDExOlB1bGxSZXF1ZXN0NjYzNjE2MDQ=,https://github.com/swagger-api/swagger-ui/pull/2090,2016-04-13T17:39:20Z,,2017-06-08T19:18:52Z,2017-06-08T19:18:52Z
MDExOlB1bGxSZXF1ZXN0NjY0NzUzOTg=,https://github.com/swagger-api/swagger-ui/pull/2092,2016-04-14T12:27:53Z,,,2016-04-14T17:19:16Z
MDExOlB1bGxSZXF1ZXN0NjY4ODg3MDc=,https://github.com/swagger-api/swagger-ui/pull/2099,2016-04-18T17:11:19Z,,,2016-05-03T04:48:36Z
MDExOlB1bGxSZXF1ZXN0NjcxOTEzOTM=,https://github.com/swagger-api/swagger-ui/pull/2105,2016-04-20T13:58:36Z,,2016-04-20T14:06:49Z,2016-04-21T16:32:38Z
MDExOlB1bGxSZXF1ZXN0NjcyNDYxMTg=,https://github.com/swagger-api/swagger-ui/pull/2106,2016-04-20T19:41:15Z,2016-08-23T21:43:47Z,,2016-04-20T19:41:33Z
MDExOlB1bGxSZXF1ZXN0NjcyNDYyMzQ=,https://github.com/swagger-api/swagger-ui/pull/2107,2016-04-20T19:42:07Z,2016-08-23T21:44:01Z,,2016-04-20T19:42:20Z
MDExOlB1bGxSZXF1ZXN0Njc0OTExMTM=,https://github.com/swagger-api/swagger-ui/pull/2112,2016-04-22T10:31:50Z,,2016-05-02T13:07:37Z,2016-05-03T03:11:36Z
MDExOlB1bGxSZXF1ZXN0Njc2MDUxMzM=,https://github.com/swagger-api/swagger-ui/pull/2115,2016-04-23T12:13:07Z,2016-08-23T21:43:29Z,2016-08-10T11:43:52Z,2016-08-10T11:43:52Z
MDExOlB1bGxSZXF1ZXN0Njc3NjQzNTA=,https://github.com/swagger-api/swagger-ui/pull/2116,2016-04-25T18:17:39Z,,2016-04-25T18:19:15Z,2017-06-08T19:20:01Z
MDExOlB1bGxSZXF1ZXN0Njc3OTc3OTc=,https://github.com/swagger-api/swagger-ui/pull/2117,2016-04-25T22:17:07Z,2016-08-23T21:44:01Z,2016-04-26T05:04:48Z,2016-04-26T05:04:48Z
MDExOlB1bGxSZXF1ZXN0Njc4ODY4ODk=,https://github.com/swagger-api/swagger-ui/pull/2118,2016-04-26T13:37:28Z,,2016-07-13T19:25:23Z,2016-07-15T05:14:48Z
MDExOlB1bGxSZXF1ZXN0Njc5MzQ4MTU=,https://github.com/swagger-api/swagger-ui/pull/2122,2016-04-26T18:27:32Z,,2016-05-03T23:17:43Z,2017-06-08T19:20:13Z
MDExOlB1bGxSZXF1ZXN0Njc5NTI0NDc=,https://github.com/swagger-api/swagger-ui/pull/2123,2016-04-26T20:27:48Z,,,2016-05-03T23:19:37Z
MDExOlB1bGxSZXF1ZXN0NjgwNzI1MjY=,https://github.com/swagger-api/swagger-ui/pull/2125,2016-04-27T15:22:01Z,,,2016-04-27T20:47:12Z
MDExOlB1bGxSZXF1ZXN0NjgzMzIzMDI=,https://github.com/swagger-api/swagger-ui/pull/2128,2016-04-29T07:12:59Z,,2016-05-03T04:29:41Z,2016-05-07T13:32:09Z
MDExOlB1bGxSZXF1ZXN0Njg0MzY5MDQ=,https://github.com/swagger-api/swagger-ui/pull/2130,2016-04-29T21:30:53Z,,,2016-05-03T04:24:43Z
MDExOlB1bGxSZXF1ZXN0Njg1Nzk5NDI=,https://github.com/swagger-api/swagger-ui/pull/2133,2016-05-02T16:00:20Z,2016-08-23T21:43:17Z,2016-05-02T20:46:29Z,2016-06-30T03:35:03Z
MDExOlB1bGxSZXF1ZXN0Njk0MjA4ODg=,https://github.com/swagger-api/swagger-ui/pull/2143,2016-05-09T22:22:56Z,,2016-05-19T14:20:10Z,2016-07-13T16:44:37Z
MDExOlB1bGxSZXF1ZXN0Njk1MDA2NTM=,https://github.com/swagger-api/swagger-ui/pull/2146,2016-05-10T12:54:17Z,,,2016-05-10T13:21:36Z
MDExOlB1bGxSZXF1ZXN0Njk1MTM2MTY=,https://github.com/swagger-api/swagger-ui/pull/2147,2016-05-10T14:14:57Z,,,2016-06-29T14:39:44Z
MDExOlB1bGxSZXF1ZXN0Njk1MzI3NzI=,https://github.com/swagger-api/swagger-ui/pull/2148,2016-05-10T16:03:43Z,,2016-05-10T16:08:32Z,2016-05-10T16:11:37Z
MDExOlB1bGxSZXF1ZXN0Njk1NjcxNjM=,https://github.com/swagger-api/swagger-ui/pull/2149,2016-05-10T19:53:49Z,2016-08-23T21:41:52Z,2016-05-10T19:56:41Z,2016-07-21T14:50:46Z
MDExOlB1bGxSZXF1ZXN0Njk3MTY0Njg=,https://github.com/swagger-api/swagger-ui/pull/2152,2016-05-11T18:07:23Z,,2016-05-11T21:34:16Z,2017-06-08T19:20:22Z
MDExOlB1bGxSZXF1ZXN0Njk5MTI2MTM=,https://github.com/swagger-api/swagger-ui/pull/2156,2016-05-12T21:47:57Z,,2016-06-10T13:50:51Z,2016-06-10T15:10:38Z
MDExOlB1bGxSZXF1ZXN0NzA0ODkyOTg=,https://github.com/swagger-api/swagger-ui/pull/2162,2016-05-18T08:45:40Z,2016-08-23T21:41:52Z,,2016-05-18T08:46:03Z
MDExOlB1bGxSZXF1ZXN0NzA2OTI3MDg=,https://github.com/swagger-api/swagger-ui/pull/2164,2016-05-19T13:21:13Z,,2016-05-19T13:36:02Z,2016-05-19T13:27:22Z
MDExOlB1bGxSZXF1ZXN0NzA2OTYzOTQ=,https://github.com/swagger-api/swagger-ui/pull/2165,2016-05-19T13:44:31Z,,,2016-09-26T16:24:16Z
MDExOlB1bGxSZXF1ZXN0NzA4NzI1ODU=,https://github.com/swagger-api/swagger-ui/pull/2168,2016-05-20T15:23:54Z,,2016-07-21T14:49:23Z,2016-07-21T14:49:23Z
MDExOlB1bGxSZXF1ZXN0NzEwNDI0NzY=,https://github.com/swagger-api/swagger-ui/pull/2170,2016-05-23T11:02:47Z,,,2016-05-23T23:12:41Z
MDExOlB1bGxSZXF1ZXN0NzEzNzg0NjA=,https://github.com/swagger-api/swagger-ui/pull/2176,2016-05-25T11:59:40Z,,,2016-06-13T17:22Z
MDExOlB1bGxSZXF1ZXN0NzE0MTc3NTc=,https://github.com/swagger-api/swagger-ui/pull/2179,2016-05-25T16:00:11Z,,2016-06-03T23:53:17Z,2016-07-21T02:22:07Z
MDExOlB1bGxSZXF1ZXN0NzE1NjIwMzU=,https://github.com/swagger-api/swagger-ui/pull/2181,2016-05-26T14:10:12Z,2016-08-23T21:42:55Z,2016-05-31T15:49:03Z,2016-05-31T15:49:03Z
MDExOlB1bGxSZXF1ZXN0NzIyMDExMTI=,https://github.com/swagger-api/swagger-ui/pull/2188,2016-06-01T15:24:54Z,,,2016-06-04T00:52:34Z
MDExOlB1bGxSZXF1ZXN0NzI2MTM5Mjg=,https://github.com/swagger-api/swagger-ui/pull/2192,2016-06-04T21:43:47Z,,,2016-06-04T21:54Z
MDExOlB1bGxSZXF1ZXN0NzI4MzUzMzA=,https://github.com/swagger-api/swagger-ui/pull/2202,2016-06-07T08:36:11Z,2016-08-23T21:42:45Z,,2016-06-07T12:50:30Z
MDExOlB1bGxSZXF1ZXN0NzI4Nzc0Nzc=,https://github.com/swagger-api/swagger-ui/pull/2205,2016-06-07T13:43:58Z,,,2016-06-07T14:19:15Z
MDExOlB1bGxSZXF1ZXN0NzI5NTc2Mjk=,https://github.com/swagger-api/swagger-ui/pull/2206,2016-06-07T22:12:35Z,2016-08-23T21:41:52Z,2016-06-07T22:46:14Z,2016-06-07T22:46:14Z
MDExOlB1bGxSZXF1ZXN0NzMwNTcwNDU=,https://github.com/swagger-api/swagger-ui/pull/2209,2016-06-08T14:30:57Z,2016-08-23T21:41:52Z,,2016-06-08T14:31:54Z
MDExOlB1bGxSZXF1ZXN0NzM1MDYzMDU=,https://github.com/swagger-api/swagger-ui/pull/2213,2016-06-12T20:32:35Z,2016-08-23T21:41:52Z,2016-06-14T19:42:21Z,2016-06-15T20:49:26Z
MDExOlB1bGxSZXF1ZXN0NzM1NjA2MDM=,https://github.com/swagger-api/swagger-ui/pull/2214,2016-06-13T11:31:32Z,,2016-06-13T11:32:06Z,2016-06-17T21:55:04Z
MDExOlB1bGxSZXF1ZXN0NzM5MjY2MDk=,https://github.com/swagger-api/swagger-ui/pull/2219,2016-06-15T14:55:24Z,,,2016-06-15T20:49:26Z
MDExOlB1bGxSZXF1ZXN0NzQwNDkyMTc=,https://github.com/swagger-api/swagger-ui/pull/2220,2016-06-16T09:32:01Z,2016-08-23T21:41:52Z,2016-06-30T10:05:45Z,2016-06-30T10:05:45Z
MDExOlB1bGxSZXF1ZXN0NzQxNTk4Njc=,https://github.com/swagger-api/swagger-ui/pull/2224,2016-06-16T22:01:46Z,,,2016-06-16T22:08:06Z
MDExOlB1bGxSZXF1ZXN0NzQ2NDIxNTY=,https://github.com/swagger-api/swagger-ui/pull/2229,2016-06-21T16:19:02Z,2016-08-23T21:41:52Z,,2016-06-21T16:19:22Z
MDExOlB1bGxSZXF1ZXN0NzQ3MDgwMTE=,https://github.com/swagger-api/swagger-ui/pull/2231,2016-06-22T00:35:19Z,,,2016-06-22T00:39:38Z
MDExOlB1bGxSZXF1ZXN0NzQ5NDcwODE=,https://github.com/swagger-api/swagger-ui/pull/2234,2016-06-23T12:37:19Z,2016-08-23T21:41:52Z,2016-06-23T14:39:59Z,2016-06-23T14:39:59Z
MDExOlB1bGxSZXF1ZXN0NzUyODgxNTI=,https://github.com/swagger-api/swagger-ui/pull/2243,2016-06-27T10:25:55Z,,2016-06-27T19:15:27Z,2016-06-28T22:04:53Z
MDExOlB1bGxSZXF1ZXN0NzUzODkxMzg=,https://github.com/swagger-api/swagger-ui/pull/2245,2016-06-27T22:15:29Z,,,2016-06-27T22:24:03Z
MDExOlB1bGxSZXF1ZXN0NzU1NDAyNjg=,https://github.com/swagger-api/swagger-ui/pull/2247,2016-06-28T19:58:37Z,2016-08-23T21:41:28Z,,2016-06-28T19:59:01Z
MDExOlB1bGxSZXF1ZXN0NzU1NzkxNjc=,https://github.com/swagger-api/swagger-ui/pull/2248,2016-06-29T02:18:35Z,,,2016-07-06T22:13:43Z
MDExOlB1bGxSZXF1ZXN0NzU2NDAyOTY=,https://github.com/swagger-api/swagger-ui/pull/2249,2016-06-29T12:38:24Z,,2016-06-29T12:38:45Z,2016-07-21T02:13:33Z
MDExOlB1bGxSZXF1ZXN0NzU5NTEwNTI=,https://github.com/swagger-api/swagger-ui/pull/2252,2016-07-01T09:23:43Z,2016-08-23T21:41:19Z,2016-07-01T21:00:12Z,2016-07-01T21:00:12Z
MDExOlB1bGxSZXF1ZXN0NzU5OTI5NjA=,https://github.com/swagger-api/swagger-ui/pull/2253,2016-07-01T14:59:35Z,,,2016-07-07T15:52:27Z
MDExOlB1bGxSZXF1ZXN0NzYwMTM0Njc=,https://github.com/swagger-api/swagger-ui/pull/2254,2016-07-01T17:39:32Z,2016-08-23T21:41:06Z,2016-07-01T17:40:15Z,2016-07-01T17:40:03Z
MDExOlB1bGxSZXF1ZXN0NzcxOTM4NDA=,https://github.com/swagger-api/swagger-ui/pull/2272,2016-07-12T21:21:21Z,,,2016-07-13T16:48:51Z
MDExOlB1bGxSZXF1ZXN0Nzc4NzQwMjY=,https://github.com/swagger-api/swagger-ui/pull/2282,2016-07-18T20:31:25Z,,2017-06-08T19:20:43Z,2017-06-08T19:20:44Z
MDExOlB1bGxSZXF1ZXN0NzgyNDk1NjU=,https://github.com/swagger-api/swagger-ui/pull/2287,2016-07-21T02:36:18Z,,,2016-07-21T14:46:42Z
MDExOlB1bGxSZXF1ZXN0NzgyNjcwMjk=,https://github.com/swagger-api/swagger-ui/pull/2288,2016-07-21T07:01:47Z,,,2016-07-21T07:44:53Z
MDExOlB1bGxSZXF1ZXN0NzgyNzE3NTU=,https://github.com/swagger-api/swagger-ui/pull/2289,2016-07-21T07:49:52Z,,,2016-07-21T14:47:09Z
MDExOlB1bGxSZXF1ZXN0NzgzMTQyNTA=,https://github.com/swagger-api/swagger-ui/pull/2291,2016-07-21T13:19:45Z,,,2016-07-21T14:39:22Z
MDExOlB1bGxSZXF1ZXN0Nzg0Mjk5Njg=,https://github.com/swagger-api/swagger-ui/pull/2293,2016-07-22T06:28:43Z,,,2016-08-10T11:43:09Z
MDExOlB1bGxSZXF1ZXN0Nzg0NjY0Mjc=,https://github.com/swagger-api/swagger-ui/pull/2295,2016-07-22T12:02:11Z,,2016-07-22T17:18:23Z,2016-08-10T11:34:03Z
MDExOlB1bGxSZXF1ZXN0Nzg1ODc3OTc=,https://github.com/swagger-api/swagger-ui/pull/2297,2016-07-24T02:22:07Z,2016-08-23T21:40:50Z,2016-07-25T18:40:12Z,2016-07-25T18:40:12Z
MDExOlB1bGxSZXF1ZXN0NzkyNDEwMzA=,https://github.com/swagger-api/swagger-ui/pull/2301,2016-07-28T18:02:44Z,,2017-06-08T19:21:32Z,2017-06-08T19:21:32Z
MDExOlB1bGxSZXF1ZXN0NzkyNjQyNjg=,https://github.com/swagger-api/swagger-ui/pull/2302,2016-07-28T20:38:53Z,,2016-07-28T20:40:29Z,2016-08-10T12:12:39Z
MDExOlB1bGxSZXF1ZXN0NzkzMzExMTQ=,https://github.com/swagger-api/swagger-ui/pull/2303,2016-07-29T09:27:35Z,2016-08-23T21:40:42Z,,2016-07-29T09:27:55Z
MDExOlB1bGxSZXF1ZXN0Nzk1NjE1NTY=,https://github.com/swagger-api/swagger-ui/pull/2307,2016-08-01T12:40:22Z,2016-08-23T21:40:43Z,,2016-08-01T12:50:06Z
MDExOlB1bGxSZXF1ZXN0Nzk5NDA4MTY=,https://github.com/swagger-api/swagger-ui/pull/2311,2016-08-03T16:53:23Z,,2016-08-04T07:33:07Z,2016-08-03T19:07:31Z
MDExOlB1bGxSZXF1ZXN0ODAwODQ1NTI=,https://github.com/swagger-api/swagger-ui/pull/2313,2016-08-04T14:07:44Z,,2016-08-04T15:44:36Z,2016-08-04T15:41:05Z
MDExOlB1bGxSZXF1ZXN0ODAyMDIwMzA=,https://github.com/swagger-api/swagger-ui/pull/2315,2016-08-05T07:43:44Z,,2017-06-08T19:22:51Z,2017-06-08T19:22:51Z
MDExOlB1bGxSZXF1ZXN0ODAzNTgyNTM=,https://github.com/swagger-api/swagger-ui/pull/2317,2016-08-07T04:47:25Z,2016-08-23T21:40:29Z,,2016-08-08T05:57:41Z
MDExOlB1bGxSZXF1ZXN0ODA0NzkyNjA=,https://github.com/swagger-api/swagger-ui/pull/2319,2016-08-08T16:16:08Z,,2016-08-09T11:56:59Z,2016-08-10T11:31:49Z
MDExOlB1bGxSZXF1ZXN0ODA5MTQ3Nzc=,https://github.com/swagger-api/swagger-ui/pull/2324,2016-08-11T07:37:41Z,2016-08-23T21:40:29Z,2016-08-11T15:33:07Z,2016-08-11T16:21:23Z
MDExOlB1bGxSZXF1ZXN0ODE2ODc2NTQ=,https://github.com/swagger-api/swagger-ui/pull/2334,2016-08-17T17:56:08Z,,2016-08-17T17:56:27Z,2016-08-23T19:35Z
MDExOlB1bGxSZXF1ZXN0ODE5ODIyNjM=,https://github.com/swagger-api/swagger-ui/pull/2339,2016-08-19T13:38:08Z,,2016-09-08T13:26:15Z,2017-06-08T19:23:03Z
MDExOlB1bGxSZXF1ZXN0ODE5ODc4Mzc=,https://github.com/swagger-api/swagger-ui/pull/2340,2016-08-19T14:14:43Z,,2017-06-08T19:25:35Z,2017-06-08T19:25:35Z
