id,name,open,labeled,commented,closed
MDU6SXNzdWUxMjgwNDg1NTg=,https://github.com/swagger-api/swagger-codegen/issues/1939,2016-01-21T23:47:48Z,2016-01-22T13:44:15Z,2016-01-22T13:45:09Z,2017-02-15T13:57:38Z
MDU6SXNzdWUxMjgwNTI0MDI=,https://github.com/swagger-api/swagger-codegen/issues/1940,2016-01-22T00:16:25Z,2016-02-18T15:48:52Z,,2017-02-20T08:18:10Z
MDU6SXNzdWUxMjgxMTQ3OTY=,https://github.com/swagger-api/swagger-codegen/issues/1944,2016-01-22T09:17:05Z,2016-01-22T09:35:40Z,2016-01-22T09:34:43Z,2016-01-22T10:00:19Z
MDU6SXNzdWUxMjgxMzEzOTk=,https://github.com/swagger-api/swagger-codegen/issues/1946,2016-01-22T10:57:24Z,2016-01-22T10:57:24Z,2016-04-12T03:33:37Z,2016-04-12T03:33:48Z
MDU6SXNzdWUxMjgxMzIxNTg=,https://github.com/swagger-api/swagger-codegen/issues/1948,2016-01-22T11:02:37Z,2016-01-22T11:02:37Z,2016-04-07T07:14:36Z,2016-04-12T03:32:04Z
MDU6SXNzdWUxMjgxMzMyMjI=,https://github.com/swagger-api/swagger-codegen/issues/1949,2016-01-22T11:08:46Z,2016-01-22T11:08:46Z,2016-03-01T05:11:43Z,2016-04-12T03:30:51Z
MDU6SXNzdWUxMjgxMzYwMjM=,https://github.com/swagger-api/swagger-codegen/issues/1951,2016-01-22T11:24:18Z,2016-01-22T11:27:23Z,,2016-02-04T07:03:52Z
MDU6SXNzdWUxMjgxMzc2Mjc=,https://github.com/swagger-api/swagger-codegen/issues/1952,2016-01-22T11:31:49Z,2016-01-22T11:39:39Z,,2016-02-16T14:08:50Z
MDU6SXNzdWUxMjgxNDAxNjg=,https://github.com/swagger-api/swagger-codegen/issues/1953,2016-01-22T11:46:43Z,2016-01-22T13:45:18Z,,2016-02-04T11:02:41Z
MDU6SXNzdWUxMjgxNDI3ODA=,https://github.com/swagger-api/swagger-codegen/issues/1954,2016-01-22T12:01:44Z,2016-01-22T13:25:34Z,2016-02-10T10:32:29Z,2016-03-25T02:09:13Z
MDU6SXNzdWUxMjgyNDQwNDQ=,https://github.com/swagger-api/swagger-codegen/issues/1955,2016-01-22T20:58:40Z,,2016-01-22T21:00:56Z,2016-01-22T21:07:11Z
MDU6SXNzdWUxMjgyNDU2OTg=,https://github.com/swagger-api/swagger-codegen/issues/1956,2016-01-22T21:05:27Z,2016-01-22T21:05:27Z,2016-01-22T21:31:13Z,2016-02-10T21:14:35Z
MDU6SXNzdWUxMjgyNTIzMDk=,https://github.com/swagger-api/swagger-codegen/issues/1959,2016-01-22T21:39:54Z,2016-01-23T05:04Z,2016-01-25T01:20:45Z,2016-03-19T11:17:06Z
MDU6SXNzdWUxMjg1Mzc2Nzg=,https://github.com/swagger-api/swagger-codegen/issues/1968,2016-01-25T13:32:59Z,,2016-01-25T21:13:53Z,2016-01-26T12:49:40Z
MDU6SXNzdWUxMjg2NzM3NjA=,https://github.com/swagger-api/swagger-codegen/issues/1971,2016-01-25T23:32:33Z,2016-02-24T08:47:04Z,2016-01-26T06:49:13Z,2016-02-24T16:38:47Z
MDU6SXNzdWUxMjg2ODgxNjQ=,https://github.com/swagger-api/swagger-codegen/issues/1973,2016-01-26T01:01:15Z,2016-01-28T08:30:04Z,2016-01-26T01:56:39Z,2016-02-18T15:26:49Z
MDU6SXNzdWUxMjg2ODkxMTQ=,https://github.com/swagger-api/swagger-codegen/issues/1974,2016-01-26T01:07:58Z,2016-01-26T04:41:01Z,2016-01-26T01:34:40Z,2016-01-26T04:40:57Z
MDU6SXNzdWUxMjg3MzA0NTE=,https://github.com/swagger-api/swagger-codegen/issues/1976,2016-01-26T05:33:07Z,2016-01-26T05:33:07Z,,2016-01-26T06:08:22Z
MDU6SXNzdWUxMjg3MzExMjc=,https://github.com/swagger-api/swagger-codegen/issues/1978,2016-01-26T05:39:08Z,2016-04-27T03:42:22Z,,
MDU6SXNzdWUxMjg4NjgyMzM=,https://github.com/swagger-api/swagger-codegen/issues/1981,2016-01-26T16:17:56Z,2016-01-27T08:29:20Z,2016-01-27T08:29:11Z,
MDU6SXNzdWUxMjg5MTgwNTk=,https://github.com/swagger-api/swagger-codegen/issues/1984,2016-01-26T19:28:43Z,2016-01-27T15:54:42Z,2016-01-26T21:43:40Z,2017-02-15T13:54:54Z
MDU6SXNzdWUxMjkwMDg5NzM=,https://github.com/swagger-api/swagger-codegen/issues/1985,2016-01-27T02:31:34Z,2016-01-27T03:14:56Z,2016-01-27T02:33:49Z,2016-03-19T11:16:54Z
MDU6SXNzdWUxMjkwNjM5ODI=,https://github.com/swagger-api/swagger-codegen/issues/1987,2016-01-27T07:56:27Z,2016-01-27T08:02:25Z,2016-01-27T08:26:32Z,2016-02-04T11:03:35Z
MDU6SXNzdWUxMjkyMTYxMzc=,https://github.com/swagger-api/swagger-codegen/issues/1989,2016-01-27T17:35:32Z,2016-01-28T08:28:50Z,2016-01-28T16:47:09Z,2016-02-10T12:38:32Z
MDU6SXNzdWUxMjkyMjEzOTg=,https://github.com/swagger-api/swagger-codegen/issues/1992,2016-01-27T17:57:42Z,2016-01-28T08:28:50Z,,2016-02-10T12:38:16Z
MDU6SXNzdWUxMjkyNzE0OTc=,https://github.com/swagger-api/swagger-codegen/issues/1994,2016-01-27T21:17:36Z,2016-01-28T08:28:50Z,,2016-02-10T12:38:09Z
MDU6SXNzdWUxMjkzMDk5MjM=,https://github.com/swagger-api/swagger-codegen/issues/1996,2016-01-28T00:17:34Z,2016-01-29T03:18:59Z,2016-01-28T14:42:25Z,2016-07-09T06:50:46Z
MDU6SXNzdWUxMjk1MTIxNjg=,https://github.com/swagger-api/swagger-codegen/issues/2000,2016-01-28T17:03:25Z,2016-01-31T09:10:04Z,,2016-01-31T08:39:14Z
MDU6SXNzdWUxMjk1NTA3Mjc=,https://github.com/swagger-api/swagger-codegen/issues/2001,2016-01-28T19:19:49Z,2016-01-29T05:00:56Z,2016-01-29T00:56:58Z,2016-02-06T01:24Z
MDU6SXNzdWUxMjk3MTE5OTY=,https://github.com/swagger-api/swagger-codegen/issues/2002,2016-01-29T09:23:01Z,2016-02-03T14:52:21Z,2016-02-03T14:52:57Z,
MDU6SXNzdWUxMjk5MDQ0NTM=,https://github.com/swagger-api/swagger-codegen/issues/2004,2016-01-29T22:48:33Z,2016-01-30T03:17:35Z,2016-01-30T03:17:31Z,2016-01-30T03:17:31Z
MDU6SXNzdWUxMjk5Mzk2Mzc=,https://github.com/swagger-api/swagger-codegen/issues/2005,2016-01-30T04:47:52Z,,2016-01-30T05:06:02Z,2016-01-30T05:59:33Z
MDU6SXNzdWUxMzAxMTk2MzM=,https://github.com/swagger-api/swagger-codegen/issues/2010,2016-01-31T12:00:11Z,2016-01-31T12:03:45Z,2016-01-31T12:03:39Z,2016-01-31T14:39:15Z
MDU6SXNzdWUxMzAzMDI3MjE=,https://github.com/swagger-api/swagger-codegen/issues/2012,2016-02-01T09:06:34Z,,2016-02-01T12:50:34Z,2016-02-01T13:03:03Z
MDU6SXNzdWUxMzAzNjk0MTU=,https://github.com/swagger-api/swagger-codegen/issues/2013,2016-02-01T14:01:52Z,2016-02-09T08:43:49Z,2016-03-19T11:12Z,
MDU6SXNzdWUxMzA0MzExNTk=,https://github.com/swagger-api/swagger-codegen/issues/2014,2016-02-01T17:44:15Z,2016-02-02T16:07:22Z,2016-02-02T16:07:18Z,2016-02-09T16:34:34Z
MDU6SXNzdWUxMzA2MTY1MjQ=,https://github.com/swagger-api/swagger-codegen/issues/2015,2016-02-02T08:52:49Z,2016-02-02T12:11:14Z,2016-02-02T12:15:15Z,2016-02-02T15:40:32Z
MDU6SXNzdWUxMzA2MjU5NDU=,https://github.com/swagger-api/swagger-codegen/issues/2016,2016-02-02T09:28:48Z,2016-02-02T12:10:06Z,2016-02-02T13:26:24Z,2016-02-04T09:57:44Z
MDU6SXNzdWUxMzA2NjEyMTU=,https://github.com/swagger-api/swagger-codegen/issues/2017,2016-02-02T12:00:10Z,2016-02-02T12:09:53Z,2016-02-02T12:09:43Z,2017-02-15T14:13:12Z
MDU6SXNzdWUxMzA3NTcxOTY=,https://github.com/swagger-api/swagger-codegen/issues/2022,2016-02-02T17:39:41Z,2016-02-03T04:50:52Z,2016-02-03T04:45:09Z,2016-02-04T07:03:52Z
MDU6SXNzdWUxMzA3NzA5NDA=,https://github.com/swagger-api/swagger-codegen/issues/2023,2016-02-02T18:22:59Z,2016-02-03T01:01:14Z,2016-02-08T20:54:40Z,2016-02-08T20:54:40Z
MDU6SXNzdWUxMzExMjk3MTM=,https://github.com/swagger-api/swagger-codegen/issues/2026,2016-02-03T19:35:13Z,2016-02-04T04:04:36Z,2016-02-03T19:39:44Z,2016-02-04T07:34:28Z
MDU6SXNzdWUxMzExNjY1MzA=,https://github.com/swagger-api/swagger-codegen/issues/2027,2016-02-03T21:54:47Z,2016-02-04T16:43:21Z,2016-02-04T16:43:17Z,2016-02-25T03:53:58Z
MDU6SXNzdWUxMzExNzc0NzQ=,https://github.com/swagger-api/swagger-codegen/issues/2028,2016-02-03T22:41:57Z,2016-02-04T04:19:58Z,2016-02-04T00:29:51Z,2016-02-04T07:03:52Z
MDU6SXNzdWUxMzExODE1NzI=,https://github.com/swagger-api/swagger-codegen/issues/2029,2016-02-03T22:55:47Z,2016-02-04T10:59:04Z,2016-02-04T10:59Z,2016-02-12T05:09:12Z
MDU6SXNzdWUxMzEyNjIwNjk=,https://github.com/swagger-api/swagger-codegen/issues/2032,2016-02-04T06:55:56Z,2016-02-04T07:14:32Z,2016-02-04T07:16Z,2016-02-04T10:10:11Z
MDU6SXNzdWUxMzEyNjcyNzM=,https://github.com/swagger-api/swagger-codegen/issues/2033,2016-02-04T07:27:58Z,2016-02-04T07:38:09Z,2016-02-04T07:34:43Z,2016-02-04T12:33:46Z
MDU6SXNzdWUxMzEzMjU1NDI=,https://github.com/swagger-api/swagger-codegen/issues/2036,2016-02-04T12:03:54Z,2016-02-04T15:23:30Z,2016-02-04T15:23:23Z,2016-02-09T21:11:19Z
MDU6SXNzdWUxMzEzMzAxNjE=,https://github.com/swagger-api/swagger-codegen/issues/2037,2016-02-04T12:22:09Z,2016-02-04T16:29:43Z,2016-02-04T16:29:31Z,2016-02-07T14:56:11Z
MDU6SXNzdWUxMzEzMzU1MzU=,https://github.com/swagger-api/swagger-codegen/issues/2038,2016-02-04T12:44:14Z,2016-02-04T16:40:25Z,2016-02-04T16:40:19Z,2016-02-24T14:30:06Z
MDU6SXNzdWUxMzEzOTc1NzA=,https://github.com/swagger-api/swagger-codegen/issues/2040,2016-02-04T16:18:05Z,2016-02-05T04:36:32Z,2016-02-23T15:36:34Z,2016-02-24T06:44:18Z
MDU6SXNzdWUxMzE0NDg2MzE=,https://github.com/swagger-api/swagger-codegen/issues/2041,2016-02-04T19:19:13Z,2016-02-05T04:36:32Z,2016-02-04T20:26:49Z,
MDU6SXNzdWUxMzE0ODU1NzM=,https://github.com/swagger-api/swagger-codegen/issues/2044,2016-02-04T21:58:26Z,2016-02-05T04:36:32Z,2016-02-06T02:47:52Z,2016-02-07T07:33:23Z
MDU6SXNzdWUxMzE2MTM3MTU=,https://github.com/swagger-api/swagger-codegen/issues/2047,2016-02-05T11:01:39Z,2016-03-07T02:58:26Z,2016-02-17T05:27:34Z,
MDU6SXNzdWUxMzE2MjE2NTM=,https://github.com/swagger-api/swagger-codegen/issues/2050,2016-02-05T11:41:42Z,2016-02-05T15:48:08Z,2016-02-05T15:48:03Z,2016-02-08T06:15:03Z
MDU6SXNzdWUxMzE2NTkxMTQ=,https://github.com/swagger-api/swagger-codegen/issues/2051,2016-02-05T14:31Z,2016-02-05T15:28:15Z,2016-02-05T15:28:56Z,2016-07-25T13:47:24Z
MDU6SXNzdWUxMzE5ODA0NzU=,https://github.com/swagger-api/swagger-codegen/issues/2061,2016-02-07T16:07:33Z,2016-02-07T16:07:44Z,2016-04-09T16:06:40Z,2016-04-09T16:06:59Z
MDU6SXNzdWUxMzIwNzcxNTM=,https://github.com/swagger-api/swagger-codegen/issues/2064,2016-02-08T08:01:33Z,2016-02-09T12:52:45Z,2016-02-08T16:10:42Z,2017-12-15T09:06:52Z
MDU6SXNzdWUxMzIxMjc3MTc=,https://github.com/swagger-api/swagger-codegen/issues/2065,2016-02-08T12:20:59Z,,2016-02-17T05:27:58Z,
MDU6SXNzdWUxMzIxMjgxODM=,https://github.com/swagger-api/swagger-codegen/issues/2066,2016-02-08T12:23:36Z,,2016-02-09T08:46:14Z,2016-02-18T11:08:54Z
MDU6SXNzdWUxMzIxOTEzOTY=,https://github.com/swagger-api/swagger-codegen/issues/2067,2016-02-08T16:38:40Z,,2016-02-08T19:19:34Z,2016-02-08T16:38:45Z
MDU6SXNzdWUxMzIxOTY0MjI=,https://github.com/swagger-api/swagger-codegen/issues/2068,2016-02-08T16:53:04Z,2016-02-18T15:24:03Z,2016-02-09T05:01:21Z,2017-11-29T04:02:37Z
MDU6SXNzdWUxMzIxOTk3MDg=,https://github.com/swagger-api/swagger-codegen/issues/2069,2016-02-08T17:03:55Z,2016-02-09T08:27:02Z,2016-02-09T08:26:35Z,2016-03-19T11:43:29Z
MDU6SXNzdWUxMzIyMjc0MTg=,https://github.com/swagger-api/swagger-codegen/issues/2070,2016-02-08T18:52:50Z,,,2017-11-29T04:01:25Z
MDU6SXNzdWUxMzIyNjU0NzY=,https://github.com/swagger-api/swagger-codegen/issues/2073,2016-02-08T21:47:54Z,,,2016-02-08T22:37:34Z
MDU6SXNzdWUxMzIzNTQ1MjU=,https://github.com/swagger-api/swagger-codegen/issues/2079,2016-02-09T07:53:48Z,2016-02-15T06:58:41Z,2016-02-09T08:19:01Z,
MDU6SXNzdWUxMzIzNzE2MTc=,https://github.com/swagger-api/swagger-codegen/issues/2080,2016-02-09T09:37:10Z,2016-02-09T11:07:52Z,2016-02-09T11:07:47Z,2016-02-09T15:08:08Z
MDU6SXNzdWUxMzIzNzUxMDg=,https://github.com/swagger-api/swagger-codegen/issues/2081,2016-02-09T09:55:16Z,2016-02-09T11:04:13Z,2016-02-09T11:04:10Z,2016-02-15T06:57:26Z
MDU6SXNzdWUxMzI0NDU0MTk=,https://github.com/swagger-api/swagger-codegen/issues/2084,2016-02-09T15:14:50Z,2016-02-09T15:37:56Z,2016-02-09T15:33:12Z,2016-03-02T14:37:41Z
MDU6SXNzdWUxMzI1MDczMzU=,https://github.com/swagger-api/swagger-codegen/issues/2088,2016-02-09T19:19:11Z,2016-02-09T19:19:11Z,2017-02-15T14:11:50Z,
MDU6SXNzdWUxMzI1Mjk2Nzk=,https://github.com/swagger-api/swagger-codegen/issues/2089,2016-02-09T20:49:41Z,2016-02-15T06:46:32Z,2016-02-15T06:46:26Z,
MDU6SXNzdWUxMzI1Njg4MDE=,https://github.com/swagger-api/swagger-codegen/issues/2091,2016-02-09T23:37:15Z,2016-02-15T06:39:54Z,2016-02-15T06:39:38Z,2016-02-24T06:46:21Z
MDU6SXNzdWUxMzI2MTkyODY=,https://github.com/swagger-api/swagger-codegen/issues/2093,2016-02-10T06:32:35Z,2016-02-10T06:36:49Z,2016-02-10T06:36:43Z,
MDU6SXNzdWUxMzI2MjQwMTE=,https://github.com/swagger-api/swagger-codegen/issues/2094,2016-02-10T07:08:53Z,2016-02-10T08:51:33Z,2016-02-10T08:51:24Z,2016-03-04T04:57:01Z
MDU6SXNzdWUxMzI2MjgwMjc=,https://github.com/swagger-api/swagger-codegen/issues/2095,2016-02-10T07:39:48Z,2016-02-10T08:47:47Z,2016-02-10T08:47:41Z,2016-02-11T13:17:01Z
MDU6SXNzdWUxMzI2NDk0MjE=,https://github.com/swagger-api/swagger-codegen/issues/2096,2016-02-10T09:39:53Z,2016-02-18T08:19:50Z,2016-02-10T21:31:02Z,2016-07-19T08:15:53Z
MDU6SXNzdWUxMzI3MDkwMjk=,https://github.com/swagger-api/swagger-codegen/issues/2099,2016-02-10T14:08:55Z,2016-02-12T09:19:37Z,2016-02-12T09:21:55Z,2016-02-13T09:56:30Z
MDU6SXNzdWUxMzI3MjgzOTE=,https://github.com/swagger-api/swagger-codegen/issues/2100,2016-02-10T15:21:52Z,2016-02-25T17:10:45Z,2016-02-10T15:23:02Z,2016-05-09T09:29:23Z
MDU6SXNzdWUxMzI3ODMwMTI=,https://github.com/swagger-api/swagger-codegen/issues/2101,2016-02-10T18:39:29Z,2016-02-11T10:13:07Z,2016-02-11T10:13:01Z,2016-02-15T02:29:35Z
MDU6SXNzdWUxMzI3ODg0NjQ=,https://github.com/swagger-api/swagger-codegen/issues/2102,2016-02-10T19:01:07Z,2016-02-15T06:47:04Z,,2016-02-16T02:24:41Z
MDU6SXNzdWUxMzI3OTM1OTQ=,https://github.com/swagger-api/swagger-codegen/issues/2103,2016-02-10T19:24:45Z,2016-02-11T11:16:56Z,2016-02-10T19:26:26Z,2016-02-11T11:16:39Z
MDU6SXNzdWUxMzI3OTgxNjU=,https://github.com/swagger-api/swagger-codegen/issues/2104,2016-02-10T19:44:54Z,2016-04-15T09:21:23Z,2016-02-10T21:11:59Z,
MDU6SXNzdWUxMzI4MDMyNTY=,https://github.com/swagger-api/swagger-codegen/issues/2105,2016-02-10T20:06:15Z,2016-04-19T14:59:22Z,2016-05-16T17:01:54Z,2016-05-21T16:16:47Z
MDU6SXNzdWUxMzI4NDczMTE=,https://github.com/swagger-api/swagger-codegen/issues/2107,2016-02-10T23:23:39Z,,,2016-02-10T23:43:23Z
MDU6SXNzdWUxMzI4ODA0OTg=,https://github.com/swagger-api/swagger-codegen/issues/2110,2016-02-11T03:41:57Z,2016-02-11T08:52:08Z,2016-02-11T03:49:24Z,2017-02-16T12:54:20Z
MDU6SXNzdWUxMzI5MjIyMTI=,https://github.com/swagger-api/swagger-codegen/issues/2111,2016-02-11T09:09:19Z,2016-02-17T14:36:04Z,2016-02-17T14:35:45Z,
MDU6SXNzdWUxMzMwMjM0MjQ=,https://github.com/swagger-api/swagger-codegen/issues/2113,2016-02-11T16:40:04Z,2016-02-12T05:03:13Z,,2016-02-15T02:13:10Z
MDU6SXNzdWUxMzMwNzk5Nzk=,https://github.com/swagger-api/swagger-codegen/issues/2116,2016-02-11T20:26:59Z,2016-02-15T06:38:10Z,2016-02-15T06:38:03Z,2016-04-27T05:32:41Z
MDU6SXNzdWUxMzMxMTA4NDk=,https://github.com/swagger-api/swagger-codegen/issues/2117,2016-02-11T23:02:20Z,2016-02-12T03:58:24Z,2016-02-12T03:59:23Z,2016-02-18T08:17:59Z
MDU6SXNzdWUxMzMxMjA1MDc=,https://github.com/swagger-api/swagger-codegen/issues/2118,2016-02-11T23:50:51Z,2016-02-12T04:14:59Z,2016-02-12T04:46:26Z,2016-02-12T06:03:19Z
MDU6SXNzdWUxMzMxMzk5NjY=,https://github.com/swagger-api/swagger-codegen/issues/2120,2016-02-12T02:05:02Z,2016-02-12T03:50:27Z,2016-02-15T08:04:59Z,2016-02-27T17:09:28Z
MDU6SXNzdWUxMzMxNDMyODg=,https://github.com/swagger-api/swagger-codegen/issues/2121,2016-02-12T02:39:33Z,2016-02-12T03:53:39Z,2016-02-12T03:53:29Z,2016-02-16T09:55:50Z
MDU6SXNzdWUxMzMxOTg3NTM=,https://github.com/swagger-api/swagger-codegen/issues/2124,2016-02-12T09:56:18Z,2016-02-15T11:54:07Z,2016-02-15T03:23:10Z,2016-07-13T13:05:47Z
MDU6SXNzdWUxMzMzMTQwNjQ=,https://github.com/swagger-api/swagger-codegen/issues/2127,2016-02-12T18:44:49Z,2017-11-29T09:25:56Z,2016-10-21T15:51:43Z,
MDU6SXNzdWUxMzM0MzQzNTY=,https://github.com/swagger-api/swagger-codegen/issues/2130,2016-02-13T13:52:22Z,,2016-02-13T15:49:12Z,2016-02-20T16:29:03Z
MDU6SXNzdWUxMzM0MzQ1MTg=,https://github.com/swagger-api/swagger-codegen/issues/2131,2016-02-13T13:54:45Z,,,2016-02-19T12:04:04Z
MDU6SXNzdWUxMzM0NTU1NjY=,https://github.com/swagger-api/swagger-codegen/issues/2133,2016-02-13T18:11:53Z,2016-02-15T06:27:31Z,2016-02-15T06:27:25Z,2016-04-09T08:38:10Z
MDU6SXNzdWUxMzM1MzQ2NDA=,https://github.com/swagger-api/swagger-codegen/issues/2134,2016-02-14T12:25:30Z,2016-02-15T01:57:26Z,2016-02-15T01:57:20Z,2016-02-19T10:31:03Z
MDU6SXNzdWUxMzM1MzU4NzE=,https://github.com/swagger-api/swagger-codegen/issues/2135,2016-02-14T12:37:27Z,2016-02-16T13:35:34Z,2016-02-15T08:00:44Z,
MDU6SXNzdWUxMzM2ODUxMzY=,https://github.com/swagger-api/swagger-codegen/issues/2138,2016-02-15T11:00:04Z,2016-02-15T12:01:01Z,2016-02-15T11:59:42Z,2016-06-16T09:48:22Z
MDU6SXNzdWUxMzM3NzEzNzg=,https://github.com/swagger-api/swagger-codegen/issues/2139,2016-02-15T17:21:13Z,,2016-04-09T16:05:10Z,2016-04-09T16:05:10Z
MDU6SXNzdWUxMzM4MjQ2NjE=,https://github.com/swagger-api/swagger-codegen/issues/2141,2016-02-15T21:46:19Z,2016-02-16T01:40:42Z,2016-02-16T01:39:11Z,
MDU6SXNzdWUxMzM4NjgwNDU=,https://github.com/swagger-api/swagger-codegen/issues/2142,2016-02-16T02:41:31Z,2016-02-16T03:00:05Z,,2016-02-19T03:06:33Z
MDU6SXNzdWUxMzM4OTI3MDY=,https://github.com/swagger-api/swagger-codegen/issues/2145,2016-02-16T05:54:17Z,,2016-02-16T13:33:45Z,2016-02-16T20:07:32Z
MDU6SXNzdWUxMzM5NTk1Njk=,https://github.com/swagger-api/swagger-codegen/issues/2146,2016-02-16T11:44:48Z,2016-02-16T12:57:06Z,2016-02-16T12:57:01Z,2016-05-19T09:38:49Z
MDU6SXNzdWUxMzM5NzgyMTM=,https://github.com/swagger-api/swagger-codegen/issues/2147,2016-02-16T13:10:51Z,2016-03-02T14:27:53Z,2016-02-16T13:16:57Z,2016-03-02T14:27:46Z
MDU6SXNzdWUxMzM5Nzg2OTc=,https://github.com/swagger-api/swagger-codegen/issues/2148,2016-02-16T13:13:47Z,,2016-02-25T17:23:19Z,2016-02-25T17:23:19Z
MDU6SXNzdWUxMzQwNjc0NTA=,https://github.com/swagger-api/swagger-codegen/issues/2151,2016-02-16T18:58:56Z,2016-02-17T03:10:21Z,2016-02-17T03:10:17Z,2016-02-17T03:09:41Z
MDU6SXNzdWUxMzQwNzQ4NDY=,https://github.com/swagger-api/swagger-codegen/issues/2152,2016-02-16T19:26:49Z,2016-02-22T03:16:51Z,2016-02-22T03:16:46Z,
MDU6SXNzdWUxMzQwNzkzNjE=,https://github.com/swagger-api/swagger-codegen/issues/2153,2016-02-16T19:46Z,2016-02-25T17:21:52Z,2016-02-25T17:21:45Z,
MDU6SXNzdWUxMzQyMDEwODM=,https://github.com/swagger-api/swagger-codegen/issues/2156,2016-02-17T07:13:25Z,,2016-02-17T08:27:44Z,2016-02-25T08:02:14Z
MDU6SXNzdWUxMzQyMDkxNDA=,https://github.com/swagger-api/swagger-codegen/issues/2157,2016-02-17T07:53:56Z,2016-02-18T02:35:41Z,2016-02-17T10:17:35Z,2016-02-27T23:07:02Z
MDU6SXNzdWUxMzQyOTgxMzg=,https://github.com/swagger-api/swagger-codegen/issues/2159,2016-02-17T14:43:07Z,2016-02-19T06:26:17Z,2016-02-23T08:43:09Z,2017-03-21T06:22:27Z
MDU6SXNzdWUxMzQzMTg2ODg=,https://github.com/swagger-api/swagger-codegen/issues/2160,2016-02-17T15:51:56Z,,2016-02-18T08:59:18Z,2016-02-18T08:59:18Z
MDU6SXNzdWUxMzQzNDM2MDc=,https://github.com/swagger-api/swagger-codegen/issues/2161,2016-02-17T17:18Z,2016-03-28T08:03:48Z,2016-03-31T11:18:23Z,2016-03-31T11:18:24Z
MDU6SXNzdWUxMzQzOTcxMTY=,https://github.com/swagger-api/swagger-codegen/issues/2164,2016-02-17T20:56:38Z,2016-02-18T01:58:31Z,2016-02-17T21:43:04Z,2016-02-18T17:58:28Z
MDU6SXNzdWUxMzQ0MTQ1NzQ=,https://github.com/swagger-api/swagger-codegen/issues/2165,2016-02-17T22:06:02Z,2016-02-18T02:30:01Z,2016-02-18T02:30:41Z,2016-03-06T14:43:14Z
MDU6SXNzdWUxMzQ0MzczODA=,https://github.com/swagger-api/swagger-codegen/issues/2166,2016-02-17T23:56:49Z,2016-02-18T02:18:55Z,,2016-02-18T05:17:06Z
MDU6SXNzdWUxMzQ1MjI5NTM=,https://github.com/swagger-api/swagger-codegen/issues/2172,2016-02-18T09:17:06Z,,2016-02-18T16:16:45Z,2016-02-18T16:16:45Z
MDU6SXNzdWUxMzQ1MzY0MDc=,https://github.com/swagger-api/swagger-codegen/issues/2173,2016-02-18T10:16:28Z,2016-02-18T12:04:40Z,2016-02-18T12:04:34Z,2016-02-18T13:05:51Z
MDU6SXNzdWUxMzQ1OTg2Nzc=,https://github.com/swagger-api/swagger-codegen/issues/2175,2016-02-18T14:44:41Z,2016-02-18T14:56:53Z,2016-02-18T14:56:50Z,
MDU6SXNzdWUxMzQ1OTkxMjQ=,https://github.com/swagger-api/swagger-codegen/issues/2176,2016-02-18T14:46:41Z,,2016-02-19T13:39:34Z,
MDU6SXNzdWUxMzQ2MjA0NTg=,https://github.com/swagger-api/swagger-codegen/issues/2177,2016-02-18T16:00:54Z,2016-02-19T02:03:35Z,2016-02-18T17:03:28Z,2016-03-08T07:50:45Z
MDU6SXNzdWUxMzQ3OTA0MTA=,https://github.com/swagger-api/swagger-codegen/issues/2181,2016-02-19T06:55:52Z,2016-02-19T07:05:05Z,2016-02-20T15:35:59Z,2016-03-02T07:35:54Z
MDU6SXNzdWUxMzQ4MDU0MzI=,https://github.com/swagger-api/swagger-codegen/issues/2182,2016-02-19T08:35:54Z,2016-02-21T15:43:04Z,2016-02-21T15:44:16Z,
MDU6SXNzdWUxMzQ4MDYyNTk=,https://github.com/swagger-api/swagger-codegen/issues/2183,2016-02-19T08:41:24Z,2016-02-24T10:48:18Z,2016-02-24T10:47:46Z,2017-05-09T09:09:52Z
MDU6SXNzdWUxMzQ4NDczNjg=,https://github.com/swagger-api/swagger-codegen/issues/2185,2016-02-19T11:55:43Z,2016-02-19T12:27:46Z,2016-02-19T12:27:39Z,2016-02-19T12:46:26Z
MDU6SXNzdWUxMzQ4NzY5NzE=,https://github.com/swagger-api/swagger-codegen/issues/2186,2016-02-19T14:21:28Z,2016-05-01T04:41:41Z,2016-02-19T16:20:06Z,2017-02-15T14:46:25Z
MDU6SXNzdWUxMzQ4ODg3OTk=,https://github.com/swagger-api/swagger-codegen/issues/2187,2016-02-19T15:12:54Z,,2016-02-25T17:20:42Z,2016-03-07T02:55:37Z
MDU6SXNzdWUxMzQ4OTk2MTk=,https://github.com/swagger-api/swagger-codegen/issues/2189,2016-02-19T15:56:02Z,2016-02-21T13:57:42Z,2016-02-21T14:00:34Z,
MDU6SXNzdWUxMzUwMTAxMTY=,https://github.com/swagger-api/swagger-codegen/issues/2190,2016-02-20T00:27:34Z,,,2016-02-22T06:28:15Z
MDU6SXNzdWUxMzUwMTMwODE=,https://github.com/swagger-api/swagger-codegen/issues/2191,2016-02-20T00:50:38Z,,,2016-02-21T09:50:21Z
MDU6SXNzdWUxMzUwMjU4NjU=,https://github.com/swagger-api/swagger-codegen/issues/2193,2016-02-20T03:02:34Z,2016-02-20T03:02:34Z,,2016-02-21T10:13:29Z
MDU6SXNzdWUxMzUxNTIwMDA=,https://github.com/swagger-api/swagger-codegen/issues/2194,2016-02-21T03:11:30Z,2016-02-21T03:11:30Z,2016-02-21T10:05:39Z,
