id,name,open,labeled,commented,closed
MDExOlB1bGxSZXF1ZXN0NDcxMzM4NDE=,https://github.com/swagger-api/swagger-core/pull/1477,2015-10-08T10:08:17Z,,,2015-10-08T20:09:42Z
MDExOlB1bGxSZXF1ZXN0NDcxMzg2NDQ=,https://github.com/swagger-api/swagger-core/pull/1478,2015-10-08T11:01:20Z,,,2015-10-08T20:16:13Z
MDExOlB1bGxSZXF1ZXN0NDcxNDEzMjY=,https://github.com/swagger-api/swagger-core/pull/1480,2015-10-08T11:33:14Z,,,2015-10-08T20:17:54Z
MDExOlB1bGxSZXF1ZXN0NDcxNDI0MTU=,https://github.com/swagger-api/swagger-core/pull/1481,2015-10-08T11:46:33Z,,,2015-10-08T20:20:24Z
MDExOlB1bGxSZXF1ZXN0NDcyNTkxNzU=,https://github.com/swagger-api/swagger-core/pull/1487,2015-10-09T11:04:37Z,,,2015-10-12T05:02:28Z
MDExOlB1bGxSZXF1ZXN0NDcyNjYwNTk=,https://github.com/swagger-api/swagger-core/pull/1488,2015-10-09T12:32:09Z,,2015-10-09T20:38:19Z,2015-10-09T20:37:37Z
MDExOlB1bGxSZXF1ZXN0NDczMDgzODU=,https://github.com/swagger-api/swagger-core/pull/1489,2015-10-09T19:07:17Z,,,2015-10-09T19:08:39Z
MDExOlB1bGxSZXF1ZXN0NDczMjUxNTI=,https://github.com/swagger-api/swagger-core/pull/1490,2015-10-09T22:06:05Z,,,2015-10-09T22:06:59Z
MDExOlB1bGxSZXF1ZXN0NDczNjg1Njc=,https://github.com/swagger-api/swagger-core/pull/1492,2015-10-11T15:00:19Z,,,2015-10-12T22:06:37Z
MDExOlB1bGxSZXF1ZXN0NDc1NDE1NDA=,https://github.com/swagger-api/swagger-core/pull/1495,2015-10-13T14:38:44Z,,2015-10-13T21:22:56Z,2015-10-13T21:22:59Z
MDExOlB1bGxSZXF1ZXN0NDc1NDE1OTg=,https://github.com/swagger-api/swagger-core/pull/1496,2015-10-13T14:39:05Z,,,2015-10-13T21:02:22Z
MDExOlB1bGxSZXF1ZXN0NDc4MDUxNzY=,https://github.com/swagger-api/swagger-core/pull/1498,2015-10-15T15:50:36Z,,,2015-10-19T21:06:06Z
MDExOlB1bGxSZXF1ZXN0NDc5Mzc0MzQ=,https://github.com/swagger-api/swagger-core/pull/1501,2015-10-16T17:26:28Z,,2015-10-17T01:16:29Z,2015-10-19T21:44:54Z
MDExOlB1bGxSZXF1ZXN0NDgxMzM4NTE=,https://github.com/swagger-api/swagger-core/pull/1505,2015-10-19T22:14:58Z,,,2015-10-19T22:23:23Z
MDExOlB1bGxSZXF1ZXN0NDgzNTI0ODM=,https://github.com/swagger-api/swagger-core/pull/1511,2015-10-21T16:06:22Z,,2016-06-24T11:08:59Z,2016-06-24T11:08:59Z
MDExOlB1bGxSZXF1ZXN0NDg0MzIxMTM=,https://github.com/swagger-api/swagger-core/pull/1513,2015-10-22T08:57:21Z,,2015-10-26T03:14:17Z,2016-08-12T15:34:19Z
MDExOlB1bGxSZXF1ZXN0NDg1Nzg2NzI=,https://github.com/swagger-api/swagger-core/pull/1515,2015-10-23T13:18:10Z,,,2015-10-25T09:59:07Z
MDExOlB1bGxSZXF1ZXN0NDg4MjgyMTA=,https://github.com/swagger-api/swagger-core/pull/1519,2015-10-27T04:41:39Z,,,2015-10-27T04:45:56Z
MDExOlB1bGxSZXF1ZXN0NDg4NTY1NjI=,https://github.com/swagger-api/swagger-core/pull/1520,2015-10-27T11:11:45Z,,,2015-10-27T17:55:35Z
MDExOlB1bGxSZXF1ZXN0NDg5ODI5NjY=,https://github.com/swagger-api/swagger-core/pull/1524,2015-10-28T09:45:40Z,,2015-11-06T09:27:03Z,2015-11-18T09:40:42Z
MDExOlB1bGxSZXF1ZXN0NDkyNzQ3MjY=,https://github.com/swagger-api/swagger-core/pull/1529,2015-10-30T14:21:20Z,,,2015-12-11T00:05:52Z
MDExOlB1bGxSZXF1ZXN0NDk1NDE1OTc=,https://github.com/swagger-api/swagger-core/pull/1535,2015-11-03T10:56:02Z,,2015-11-04T06:08:57Z,2015-12-23T20:12:48Z
MDExOlB1bGxSZXF1ZXN0NTAxMzIzMjU=,https://github.com/swagger-api/swagger-core/pull/1540,2015-11-09T15:02:37Z,,,2015-12-23T20:12:41Z
MDExOlB1bGxSZXF1ZXN0NTA1MzcyNzY=,https://github.com/swagger-api/swagger-core/pull/1542,2015-11-12T16:58:44Z,,,2015-12-23T13:19:35Z
MDExOlB1bGxSZXF1ZXN0NTA1NzMyODU=,https://github.com/swagger-api/swagger-core/pull/1543,2015-11-12T21:51:58Z,,,2015-12-23T13:18:55Z
MDExOlB1bGxSZXF1ZXN0NTExNTU3MTg=,https://github.com/swagger-api/swagger-core/pull/1547,2015-11-18T22:57:42Z,,2015-11-18T23:01:24Z,2015-11-18T23:01:04Z
MDExOlB1bGxSZXF1ZXN0NTE4MTkzNjc=,https://github.com/swagger-api/swagger-core/pull/1552,2015-11-25T16:51:35Z,,2015-11-25T21:50:34Z,2015-12-10T19:49:31Z
MDExOlB1bGxSZXF1ZXN0NTIwNDQ3MzU=,https://github.com/swagger-api/swagger-core/pull/1556,2015-11-28T17:33:13Z,,,2015-11-30T17:56:58Z
MDExOlB1bGxSZXF1ZXN0NTI0MjI5ODk=,https://github.com/swagger-api/swagger-core/pull/1562,2015-12-02T16:57:04Z,,,2015-12-02T17:02:12Z
MDExOlB1bGxSZXF1ZXN0NTI3OTE4Njg=,https://github.com/swagger-api/swagger-core/pull/1563,2015-12-06T22:04:15Z,,2016-01-26T08:00:03Z,2016-01-26T08:00:03Z
MDExOlB1bGxSZXF1ZXN0NTM5NjI5ODg=,https://github.com/swagger-api/swagger-core/pull/1571,2015-12-17T11:10:17Z,,2015-12-22T20:20:18Z,2015-12-22T05:19:23Z
MDExOlB1bGxSZXF1ZXN0NTM5OTc4NTI=,https://github.com/swagger-api/swagger-core/pull/1572,2015-12-17T16:25:13Z,,,2015-12-17T19:08:08Z
MDExOlB1bGxSZXF1ZXN0NTQzNDk2MzU=,https://github.com/swagger-api/swagger-core/pull/1575,2015-12-22T09:36:26Z,,,2015-12-22T09:44:45Z
MDExOlB1bGxSZXF1ZXN0NTQ0NTc0OTE=,https://github.com/swagger-api/swagger-core/pull/1577,2015-12-23T10:39:03Z,,,2015-12-23T13:06:37Z
MDExOlB1bGxSZXF1ZXN0NTQ0Njc2OTg=,https://github.com/swagger-api/swagger-core/pull/1579,2015-12-23T13:07:48Z,,,2015-12-23T13:12:11Z
MDExOlB1bGxSZXF1ZXN0NTQ1MDMzODk=,https://github.com/swagger-api/swagger-core/pull/1580,2015-12-23T20:20:17Z,,,2015-12-23T20:24:58Z
MDExOlB1bGxSZXF1ZXN0NTQ5MTk2ODU=,https://github.com/swagger-api/swagger-core/pull/1585,2016-01-03T06:17:38Z,,2016-01-04T01:30:54Z,2016-01-06T13:40:08Z
MDExOlB1bGxSZXF1ZXN0NTQ5MzY0MzM=,https://github.com/swagger-api/swagger-core/pull/1586,2016-01-04T00:51:40Z,2016-01-04T00:51:40Z,2016-01-06T16:42:44Z,2016-01-04T01:08:49Z
MDExOlB1bGxSZXF1ZXN0NTUwMjU0MDc=,https://github.com/swagger-api/swagger-core/pull/1588,2016-01-04T21:38:09Z,,2016-01-06T14:00:49Z,2016-12-19T21:56:53Z
MDExOlB1bGxSZXF1ZXN0NTUyMjgyMzE=,https://github.com/swagger-api/swagger-core/pull/1591,2016-01-06T15:56:33Z,,,2016-01-06T15:56:37Z
MDExOlB1bGxSZXF1ZXN0NTUyMjgyNzY=,https://github.com/swagger-api/swagger-core/pull/1592,2016-01-06T15:56:50Z,,,2016-01-06T16:04:26Z
MDExOlB1bGxSZXF1ZXN0NTU2NTA1MDQ=,https://github.com/swagger-api/swagger-core/pull/1599,2016-01-11T17:16:40Z,,2016-03-01T21:11:45Z,2016-03-05T11:06:08Z
MDExOlB1bGxSZXF1ZXN0NTYwNDAwMzQ=,https://github.com/swagger-api/swagger-core/pull/1603,2016-01-14T14:18:12Z,,2016-01-16T06:10:38Z,2016-01-21T04:39:28Z
MDExOlB1bGxSZXF1ZXN0NTYxMDMzODk=,https://github.com/swagger-api/swagger-core/pull/1605,2016-01-14T22:26:59Z,,,2016-01-14T22:31:52Z
MDExOlB1bGxSZXF1ZXN0NTYzNzQ1MTQ=,https://github.com/swagger-api/swagger-core/pull/1608,2016-01-18T18:02:50Z,,,2016-01-18T18:11:09Z
MDExOlB1bGxSZXF1ZXN0NTY0ODEzOTM=,https://github.com/swagger-api/swagger-core/pull/1611,2016-01-19T15:31:54Z,,2016-01-19T18:52:36Z,2016-01-21T04:33:33Z
MDExOlB1bGxSZXF1ZXN0NTY2ODU3Mjk=,https://github.com/swagger-api/swagger-core/pull/1616,2016-01-20T23:50:03Z,,,2016-01-21T01:03:33Z
MDExOlB1bGxSZXF1ZXN0NTY2ODkzMTM=,https://github.com/swagger-api/swagger-core/pull/1617,2016-01-21T00:33:38Z,,,2016-01-27T23:50:49Z
MDExOlB1bGxSZXF1ZXN0NTY3NjQzODk=,https://github.com/swagger-api/swagger-core/pull/1618,2016-01-21T15:28:57Z,,2016-01-21T15:35:22Z,2016-01-23T00:47:20Z
MDExOlB1bGxSZXF1ZXN0NTY4ODYwMDg=,https://github.com/swagger-api/swagger-core/pull/1621,2016-01-22T13:15:51Z,,2016-01-26T07:54:36Z,2016-01-26T07:54:39Z
MDExOlB1bGxSZXF1ZXN0NTY5OTgyMzk=,https://github.com/swagger-api/swagger-core/pull/1623,2016-01-24T08:27:35Z,,,2016-01-27T01:31:49Z
MDExOlB1bGxSZXF1ZXN0NTcyOTMzMTM=,https://github.com/swagger-api/swagger-core/pull/1629,2016-01-26T23:57:44Z,,,2016-01-27T23:50:49Z
MDExOlB1bGxSZXF1ZXN0NTczNzA5NjA=,https://github.com/swagger-api/swagger-core/pull/1635,2016-01-27T14:58:41Z,,,2016-02-09T14:10:54Z
MDExOlB1bGxSZXF1ZXN0NTczOTcwNzY=,https://github.com/swagger-api/swagger-core/pull/1636,2016-01-27T17:52:05Z,,2016-01-27T17:54:31Z,2016-01-27T23:50:47Z
MDExOlB1bGxSZXF1ZXN0NTc2MjE4NTk=,https://github.com/swagger-api/swagger-core/pull/1637,2016-01-29T09:04:33Z,,2016-02-03T23:29:12Z,2016-07-08T13:23:15Z
MDExOlB1bGxSZXF1ZXN0NTc2MjQ2MDI=,https://github.com/swagger-api/swagger-core/pull/1639,2016-01-29T09:34:38Z,,2016-01-30T00:57:18Z,2017-06-07T15:49:37Z
MDExOlB1bGxSZXF1ZXN0NTc2NzgwMDA=,https://github.com/swagger-api/swagger-core/pull/1640,2016-01-29T17:35:21Z,,,2016-02-03T23:34:52Z
MDExOlB1bGxSZXF1ZXN0NTc3NzUxMDg=,https://github.com/swagger-api/swagger-core/pull/1642,2016-01-31T17:57:58Z,,2016-02-01T19:40:21Z,2016-12-23T17:32:49Z
MDExOlB1bGxSZXF1ZXN0NTgxMjAyMTA=,https://github.com/swagger-api/swagger-core/pull/1646,2016-02-03T10:51:30Z,,2016-02-04T00:03:07Z,2016-02-05T04:11:52Z
MDExOlB1bGxSZXF1ZXN0NTgyNzkzMzE=,https://github.com/swagger-api/swagger-core/pull/1649,2016-02-04T12:24:31Z,,,2016-02-05T04:12:03Z
MDExOlB1bGxSZXF1ZXN0NTgzNzY0NDg=,https://github.com/swagger-api/swagger-core/pull/1650,2016-02-05T01:23:30Z,,,2016-02-05T01:27:47Z
MDExOlB1bGxSZXF1ZXN0NTg0MDQ3MTA=,https://github.com/swagger-api/swagger-core/pull/1652,2016-02-05T09:22:03Z,,2016-02-05T19:55:22Z,2016-03-05T11:29:32Z
MDExOlB1bGxSZXF1ZXN0NTg4MjkyMTM=,https://github.com/swagger-api/swagger-core/pull/1656,2016-02-10T00:00:42Z,,2016-02-11T06:30:18Z,2016-05-18T10:35:18Z
MDExOlB1bGxSZXF1ZXN0NTk0MTA1Nzk=,https://github.com/swagger-api/swagger-core/pull/1663,2016-02-15T20:33:23Z,,2016-02-16T04:55:33Z,2016-03-01T09:06:52Z
MDExOlB1bGxSZXF1ZXN0NTk3MTEzODI=,https://github.com/swagger-api/swagger-core/pull/1668,2016-02-17T21:26:24Z,,2016-02-17T21:28:04Z,2016-02-17T23:26:47Z
MDExOlB1bGxSZXF1ZXN0NjAxMTE1NTU=,https://github.com/swagger-api/swagger-core/pull/1672,2016-02-22T00:20:18Z,,2016-02-22T00:29:43Z,2016-02-22T00:29:43Z
MDExOlB1bGxSZXF1ZXN0NjAxNzAzODg=,https://github.com/swagger-api/swagger-core/pull/1674,2016-02-22T13:08:54Z,,,2016-05-01T04:36:33Z
MDExOlB1bGxSZXF1ZXN0NjA1MjI0Njk=,https://github.com/swagger-api/swagger-core/pull/1678,2016-02-24T15:06:56Z,,,2016-02-24T16:11:15Z
MDExOlB1bGxSZXF1ZXN0NjA1MjY4NTY=,https://github.com/swagger-api/swagger-core/pull/1679,2016-02-24T15:33:40Z,,2016-02-24T15:47:58Z,2016-02-25T23:25:40Z
MDExOlB1bGxSZXF1ZXN0NjA1NTQ4NzE=,https://github.com/swagger-api/swagger-core/pull/1680,2016-02-24T18:26:02Z,,2016-03-01T21:13:17Z,2016-03-05T11:28:36Z
MDExOlB1bGxSZXF1ZXN0NjA4MzcxOTM=,https://github.com/swagger-api/swagger-core/pull/1681,2016-02-26T12:49:12Z,,2016-03-05T11:03:45Z,2016-03-05T11:04:40Z
MDExOlB1bGxSZXF1ZXN0NjA4Njg3MTA=,https://github.com/swagger-api/swagger-core/pull/1683,2016-02-26T16:41:55Z,,,2016-06-24T10:02:59Z
MDExOlB1bGxSZXF1ZXN0NjExMjEyOTA=,https://github.com/swagger-api/swagger-core/pull/1687,2016-02-29T18:24:34Z,,,2016-02-29T19:43:26Z
MDExOlB1bGxSZXF1ZXN0NjEyMjYwNTM=,https://github.com/swagger-api/swagger-core/pull/1688,2016-03-01T11:06:34Z,,,2016-03-07T12:03:04Z
MDExOlB1bGxSZXF1ZXN0NjEyNTA2MzY=,https://github.com/swagger-api/swagger-core/pull/1690,2016-03-01T14:37:10Z,,,2016-03-01T14:45:16Z
MDExOlB1bGxSZXF1ZXN0NjE0NzE5MTA=,https://github.com/swagger-api/swagger-core/pull/1692,2016-03-02T21:42:26Z,,,2016-03-05T11:07:22Z
MDExOlB1bGxSZXF1ZXN0NjE3MDk2NTA=,https://github.com/swagger-api/swagger-core/pull/1698,2016-03-04T13:08:40Z,,2016-06-01T09:25:15Z,2016-06-01T09:27:51Z
MDExOlB1bGxSZXF1ZXN0NjIzNzE0ODE=,https://github.com/swagger-api/swagger-core/pull/1709,2016-03-10T10:52:59Z,,,2016-03-14T17:24:02Z
MDExOlB1bGxSZXF1ZXN0NjI0MzY0ODQ=,https://github.com/swagger-api/swagger-core/pull/1710,2016-03-10T18:47:35Z,,2016-03-10T18:50:29Z,2016-03-10T18:55:25Z
MDExOlB1bGxSZXF1ZXN0NjI1NDYwNTE=,https://github.com/swagger-api/swagger-core/pull/1711,2016-03-11T13:57:42Z,,,2016-03-11T14:04:29Z
MDExOlB1bGxSZXF1ZXN0NjMxMzQzNzA=,https://github.com/swagger-api/swagger-core/pull/1715,2016-03-16T20:56:01Z,,,2016-03-18T21:41:13Z
MDExOlB1bGxSZXF1ZXN0NjMzNjAwNzI=,https://github.com/swagger-api/swagger-core/pull/1718,2016-03-18T11:21:07Z,,,2016-06-24T09:36:52Z
MDExOlB1bGxSZXF1ZXN0NjMzNjUzMDg=,https://github.com/swagger-api/swagger-core/pull/1719,2016-03-18T12:10:17Z,,,2016-03-18T12:17:56Z
MDExOlB1bGxSZXF1ZXN0NjM0NTg0Nzk=,https://github.com/swagger-api/swagger-core/pull/1721,2016-03-19T04:12:12Z,,,2016-11-18T20:12:12Z
MDExOlB1bGxSZXF1ZXN0NjQ4OTM1NzI=,https://github.com/swagger-api/swagger-core/pull/1735,2016-04-01T04:15:27Z,,2016-04-08T08:06:38Z,2016-04-22T14:30:10Z
MDExOlB1bGxSZXF1ZXN0NjUyNTg1NTU=,https://github.com/swagger-api/swagger-core/pull/1741,2016-04-05T06:47:55Z,,2016-09-28T11:20:12Z,2016-12-19T22:49:49Z
MDExOlB1bGxSZXF1ZXN0NjYxNDM2NTU=,https://github.com/swagger-api/swagger-core/pull/1747,2016-04-12T11:47:49Z,,,2016-04-22T14:30:06Z
MDExOlB1bGxSZXF1ZXN0NjYzMjg1MTg=,https://github.com/swagger-api/swagger-core/pull/1754,2016-04-13T14:16:02Z,,,2016-04-15T18:54:30Z
MDExOlB1bGxSZXF1ZXN0NjY0NzMyMzQ=,https://github.com/swagger-api/swagger-core/pull/1756,2016-04-14T12:11:13Z,,,2016-04-14T18:00:57Z
MDExOlB1bGxSZXF1ZXN0NjY1NDU0NDA=,https://github.com/swagger-api/swagger-core/pull/1758,2016-04-14T20:07:13Z,,2016-04-22T13:34:44Z,2016-08-12T14:04:25Z
MDExOlB1bGxSZXF1ZXN0NjY1NTc3NDA=,https://github.com/swagger-api/swagger-core/pull/1759,2016-04-14T21:33:42Z,,2016-07-19T15:08Z,2016-12-19T22:31:08Z
MDExOlB1bGxSZXF1ZXN0NjY4MzczNzc=,https://github.com/swagger-api/swagger-core/pull/1762,2016-04-18T11:25:52Z,,,2016-04-19T11:38:28Z
MDExOlB1bGxSZXF1ZXN0NjY4ODYzMDE=,https://github.com/swagger-api/swagger-core/pull/1764,2016-04-18T16:53:52Z,,2016-04-20T18:11Z,2016-04-20T18:11Z
MDExOlB1bGxSZXF1ZXN0NjczMjUzMzU=,https://github.com/swagger-api/swagger-core/pull/1767,2016-04-21T09:47:21Z,,2016-04-23T00:17:08Z,2016-12-19T23:00:37Z
MDExOlB1bGxSZXF1ZXN0Njc1NzcwMDM=,https://github.com/swagger-api/swagger-core/pull/1768,2016-04-22T21:41:30Z,,,2016-12-19T23:01:41Z
MDExOlB1bGxSZXF1ZXN0Njc5NTEyNzc=,https://github.com/swagger-api/swagger-core/pull/1772,2016-04-26T20:19:50Z,,2016-12-19T23:22:13Z,2016-12-19T23:22:13Z
MDExOlB1bGxSZXF1ZXN0NjgyNDk2NTg=,https://github.com/swagger-api/swagger-core/pull/1775,2016-04-28T16:22Z,,2016-05-11T15:49:29Z,2016-05-11T17:55:55Z
MDExOlB1bGxSZXF1ZXN0Njg0NjExNDc=,https://github.com/swagger-api/swagger-core/pull/1776,2016-04-30T07:25:49Z,,2016-04-30T07:26:51Z,2016-08-12T14:47:33Z
MDExOlB1bGxSZXF1ZXN0Njg5MTA3MTc=,https://github.com/swagger-api/swagger-core/pull/1780,2016-05-04T18:38:52Z,,,2016-05-04T20:32:52Z
MDExOlB1bGxSZXF1ZXN0Njg5Mjg5MzA=,https://github.com/swagger-api/swagger-core/pull/1781,2016-05-04T20:45:59Z,,,2016-08-26T08:49:21Z
MDExOlB1bGxSZXF1ZXN0NjkyNzEzOTY=,https://github.com/swagger-api/swagger-core/pull/1783,2016-05-08T15:20:45Z,,2016-05-11T18:31:41Z,2016-06-29T22:05:41Z
MDExOlB1bGxSZXF1ZXN0Njk3OTkzMTM=,https://github.com/swagger-api/swagger-core/pull/1789,2016-05-12T08:45:20Z,,,2016-05-14T17:11:51Z
MDExOlB1bGxSZXF1ZXN0NzA0ODU0ODY=,https://github.com/swagger-api/swagger-core/pull/1797,2016-05-18T08:14:56Z,,,2016-05-18T10:35:16Z
MDExOlB1bGxSZXF1ZXN0NzA3MDY5NjE=,https://github.com/swagger-api/swagger-core/pull/1799,2016-05-19T14:44:57Z,,,2016-12-19T23:42:07Z
MDExOlB1bGxSZXF1ZXN0NzEwOTkxMjY=,https://github.com/swagger-api/swagger-core/pull/1802,2016-05-23T18:35:35Z,,,2016-12-19T23:39:40Z
MDExOlB1bGxSZXF1ZXN0NzE2MDI0MDU=,https://github.com/swagger-api/swagger-core/pull/1807,2016-05-26T18:31:03Z,,2016-06-23T16:31:13Z,2016-06-23T16:31:13Z
MDExOlB1bGxSZXF1ZXN0NzIyMDQ0MzQ=,https://github.com/swagger-api/swagger-core/pull/1814,2016-06-01T15:43:39Z,,,2016-06-02T00:19:12Z
MDExOlB1bGxSZXF1ZXN0NzQzNzgzMDI=,https://github.com/swagger-api/swagger-core/pull/1827,2016-06-20T00:19:24Z,,2016-06-27T19:22:49Z,2016-08-25T11:40:51Z
MDExOlB1bGxSZXF1ZXN0NzQ2MjY0Mjc=,https://github.com/swagger-api/swagger-core/pull/1829,2016-06-21T14:52:21Z,,,2016-06-23T17:12:34Z
MDExOlB1bGxSZXF1ZXN0NzQ4MDc0Mzg=,https://github.com/swagger-api/swagger-core/pull/1832,2016-06-22T15:41:12Z,,,2016-06-22T15:48:45Z
MDExOlB1bGxSZXF1ZXN0NzQ4MDkwNjM=,https://github.com/swagger-api/swagger-core/pull/1833,2016-06-22T15:50:09Z,,2016-06-27T22:48:41Z,2016-08-25T12:44:46Z
MDExOlB1bGxSZXF1ZXN0NzQ5NzkyMDQ=,https://github.com/swagger-api/swagger-core/pull/1834,2016-06-23T15:48:36Z,,,2016-06-23T17:00:35Z
MDExOlB1bGxSZXF1ZXN0NzUzMzY0OTg=,https://github.com/swagger-api/swagger-core/pull/1836,2016-06-27T15:59:51Z,,,2016-08-12T14:04:24Z
MDExOlB1bGxSZXF1ZXN0NzU2ODYxNDU=,https://github.com/swagger-api/swagger-core/pull/1839,2016-06-29T17:10:20Z,,2016-07-05T23:04:18Z,2016-12-19T23:42:32Z
MDExOlB1bGxSZXF1ZXN0NzU3MDQ3MDU=,https://github.com/swagger-api/swagger-core/pull/1840,2016-06-29T19:13:54Z,,,2016-06-29T22:11:17Z
MDExOlB1bGxSZXF1ZXN0Nzc2ODQxNzM=,https://github.com/swagger-api/swagger-core/pull/1854,2016-07-15T21:55:33Z,,,2016-07-15T23:39:09Z
MDExOlB1bGxSZXF1ZXN0Nzg4Mjg0MjA=,https://github.com/swagger-api/swagger-core/pull/1867,2016-07-26T10:35:49Z,,2016-07-26T16:44:44Z,2016-12-19T23:45:18Z
MDExOlB1bGxSZXF1ZXN0ODE3MDg3ODY=,https://github.com/swagger-api/swagger-core/pull/1888,2016-08-17T20:14:56Z,,,2016-12-19T23:44:25Z
MDExOlB1bGxSZXF1ZXN0ODIwMzY0MzM=,https://github.com/swagger-api/swagger-core/pull/1890,2016-08-19T19:54:37Z,,,2016-08-19T20:00:47Z
MDExOlB1bGxSZXF1ZXN0ODIwNDA1MzU=,https://github.com/swagger-api/swagger-core/pull/1891,2016-08-19T20:24:58Z,,,2016-08-19T20:36Z
MDExOlB1bGxSZXF1ZXN0ODI1NzcwMDc=,https://github.com/swagger-api/swagger-core/pull/1895,2016-08-24T16:40:28Z,,2016-12-20T14:23:30Z,2016-12-20T14:39:49Z
MDExOlB1bGxSZXF1ZXN0ODI3MjEzNzg=,https://github.com/swagger-api/swagger-core/pull/1897,2016-08-25T13:40:13Z,,2016-10-27T14:39:22Z,2016-12-21T00:57:03Z
MDExOlB1bGxSZXF1ZXN0ODM4MDMwMjE=,https://github.com/swagger-api/swagger-core/pull/1905,2016-09-02T13:38:55Z,,,2016-12-19T23:49:53Z
MDExOlB1bGxSZXF1ZXN0ODM4ODg2MjE=,https://github.com/swagger-api/swagger-core/pull/1906,2016-09-03T07:13:23Z,,,2016-09-07T20:39:55Z
MDExOlB1bGxSZXF1ZXN0ODM4ODg2Nzk=,https://github.com/swagger-api/swagger-core/pull/1907,2016-09-03T07:16:41Z,,,2016-09-07T20:40:26Z
MDExOlB1bGxSZXF1ZXN0ODM5MTAwODk=,https://github.com/swagger-api/swagger-core/pull/1910,2016-09-04T00:51:19Z,,2016-09-23T17:27:31Z,2016-09-07T20:43:44Z
MDExOlB1bGxSZXF1ZXN0ODQzOTUzNDU=,https://github.com/swagger-api/swagger-core/pull/1918,2016-09-08T00:14:13Z,,,2016-09-08T00:19:38Z
MDExOlB1bGxSZXF1ZXN0ODQ0MzM3NDc=,https://github.com/swagger-api/swagger-core/pull/1919,2016-09-08T08:21:54Z,,2016-12-19T23:51:14Z,2016-12-19T23:51:18Z
MDExOlB1bGxSZXF1ZXN0ODQ3Njk3NDQ=,https://github.com/swagger-api/swagger-core/pull/1923,2016-09-10T22:22:26Z,,,2016-09-10T23:26:12Z
MDExOlB1bGxSZXF1ZXN0ODQ3Njk3OTc=,https://github.com/swagger-api/swagger-core/pull/1924,2016-09-10T22:24:28Z,,,2016-09-12T11:15:12Z
MDExOlB1bGxSZXF1ZXN0ODQ4NTQxMDk=,https://github.com/swagger-api/swagger-core/pull/1925,2016-09-12T11:17:57Z,,2016-11-02T15:26:52Z,2016-12-19T23:53:54Z
MDExOlB1bGxSZXF1ZXN0ODQ4Nzc4ODU=,https://github.com/swagger-api/swagger-core/pull/1926,2016-09-12T14:09:37Z,,,2016-12-19T23:55:03Z
MDExOlB1bGxSZXF1ZXN0ODU0NDc3ODE=,https://github.com/swagger-api/swagger-core/pull/1930,2016-09-15T17:40:50Z,,,2016-12-20T00:00:11Z
MDExOlB1bGxSZXF1ZXN0ODU0OTQzNjI=,https://github.com/swagger-api/swagger-core/pull/1931,2016-09-15T22:51:44Z,,2016-09-23T13:13:19Z,2016-12-20T05:54:59Z
MDExOlB1bGxSZXF1ZXN0ODU2NjcxODc=,https://github.com/swagger-api/swagger-core/pull/1934,2016-09-17T07:40:28Z,,,2016-10-20T13:19:29Z
MDExOlB1bGxSZXF1ZXN0ODU3MjY3MTU=,https://github.com/swagger-api/swagger-core/pull/1935,2016-09-18T23:23Z,,2016-09-18T23:30:29Z,2016-10-20T13:19:53Z
MDExOlB1bGxSZXF1ZXN0ODYzNDkwMjQ=,https://github.com/swagger-api/swagger-core/pull/1942,2016-09-22T14:31:33Z,,2016-09-23T13:15:01Z,2016-09-23T13:15:01Z
MDExOlB1bGxSZXF1ZXN0ODY1MDYxMDA=,https://github.com/swagger-api/swagger-core/pull/1949,2016-09-23T12:42:55Z,,,2016-09-26T17:21:56Z
MDExOlB1bGxSZXF1ZXN0ODY2NTE2ODk=,https://github.com/swagger-api/swagger-core/pull/1951,2016-09-25T14:35:11Z,,,2016-09-26T16:24:07Z
MDExOlB1bGxSZXF1ZXN0ODY3MTYwODM=,https://github.com/swagger-api/swagger-core/pull/1952,2016-09-26T10:21:24Z,,,2016-09-26T16:20:18Z
MDExOlB1bGxSZXF1ZXN0ODY4NTk1MzU=,https://github.com/swagger-api/swagger-core/pull/1955,2016-09-27T04:11:19Z,,,2016-09-27T04:36:38Z
MDExOlB1bGxSZXF1ZXN0ODY5MTE1MDY=,https://github.com/swagger-api/swagger-core/pull/1957,2016-09-27T11:31:28Z,,2016-09-27T11:47:02Z,2016-12-20T05:58:31Z
MDExOlB1bGxSZXF1ZXN0ODc0MTM1NDA=,https://github.com/swagger-api/swagger-core/pull/1959,2016-09-29T23:43:28Z,,2016-11-03T10:30:09Z,2016-10-20T13:20:35Z
MDExOlB1bGxSZXF1ZXN0ODgwMjY0MDU=,https://github.com/swagger-api/swagger-core/pull/1962,2016-10-05T07:10:32Z,,2016-10-05T12:01:22Z,2016-10-05T12:01:22Z
MDExOlB1bGxSZXF1ZXN0ODk3NTg3MTM=,https://github.com/swagger-api/swagger-core/pull/1968,2016-10-18T07:16:21Z,,,2016-10-18T18:32:01Z
MDExOlB1bGxSZXF1ZXN0OTAxOTYzNzE=,https://github.com/swagger-api/swagger-core/pull/1971,2016-10-20T13:05:06Z,,,2016-10-20T13:20:46Z
MDExOlB1bGxSZXF1ZXN0OTA1MjA0MTQ=,https://github.com/swagger-api/swagger-core/pull/1975,2016-10-23T16:21:34Z,,,2016-10-23T23:52:54Z
