id,name,open,labeled,commented,closed
MDU6SXNzdWU0ODE4MTQ4NQ==,https://github.com/swagger-api/swagger-core/issues/742,2014-11-08T21:31:25Z,,,2014-12-09T16:24:39Z
MDU6SXNzdWU0ODI0OTk0Nw==,https://github.com/swagger-api/swagger-core/issues/743,2014-11-10T10:28Z,,,2014-11-11T11:36:37Z
MDU6SXNzdWU0ODY0Njg3Mg==,https://github.com/swagger-api/swagger-core/issues/751,2014-11-13T15:15:25Z,,2014-11-27T23:40:40Z,2014-11-27T23:40:40Z
MDU6SXNzdWU0OTQxNTY3Nw==,https://github.com/swagger-api/swagger-core/issues/760,2014-11-19T16:19:40Z,,2014-12-20T20:17:41Z,2014-12-20T20:17:41Z
MDU6SXNzdWU0OTQ3MjgxNQ==,https://github.com/swagger-api/swagger-core/issues/762,2014-11-20T00:18:16Z,2014-12-23T22:38:30Z,2014-11-20T09:02:11Z,2015-01-10T07:24:34Z
MDU6SXNzdWU0OTQ3Mzg0Mw==,https://github.com/swagger-api/swagger-core/issues/763,2014-11-20T00:31:38Z,2014-12-20T20:14:54Z,2014-12-03T05:20:33Z,2015-03-11T23:38:55Z
MDU6SXNzdWU0OTcxOTgwMQ==,https://github.com/swagger-api/swagger-core/issues/764,2014-11-21T16:48:03Z,,2014-11-21T17:06:39Z,2014-11-21T17:06:39Z
MDU6SXNzdWU0OTgzNTkwMw==,https://github.com/swagger-api/swagger-core/issues/766,2014-11-23T19:31:02Z,2014-11-23T19:31:02Z,2014-11-25T18:05:24Z,2014-11-25T18:11:56Z
MDU6SXNzdWU0OTgzODU1MA==,https://github.com/swagger-api/swagger-core/issues/767,2014-11-23T20:47:18Z,2014-12-09T16:24:01Z,2014-11-23T20:53:35Z,2015-01-10T05:55:29Z
MDU6SXNzdWU0OTkyNDkxOQ==,https://github.com/swagger-api/swagger-core/issues/768,2014-11-24T18:31:18Z,,2014-12-03T05:50:32Z,2014-12-03T05:50:32Z
MDU6SXNzdWU0OTkyOTU3Mg==,https://github.com/swagger-api/swagger-core/issues/769,2014-11-24T19:13:49Z,2014-12-03T05:51:58Z,2014-11-24T19:17:17Z,2015-01-13T02:08:03Z
MDU6SXNzdWU0OTk3NDA0Ng==,https://github.com/swagger-api/swagger-core/issues/770,2014-11-25T03:54:56Z,,2014-11-27T18:35:19Z,2014-11-27T18:35:19Z
MDU6SXNzdWU0OTk5MzM1OQ==,https://github.com/swagger-api/swagger-core/issues/773,2014-11-25T09:27:20Z,,2014-11-25T11:44:59Z,2014-12-09T16:52:30Z
MDU6SXNzdWU1MDYwNDU1OQ==,https://github.com/swagger-api/swagger-core/issues/777,2014-12-02T02:12:40Z,,2014-12-02T10:24:56Z,2014-12-02T10:24:57Z
MDU6SXNzdWU1MTIzMTUwMQ==,https://github.com/swagger-api/swagger-core/issues/782,2014-12-07T21:06:27Z,,2014-12-07T23:11:14Z,2014-12-09T16:22:30Z
MDU6SXNzdWU1MTM1MTQyNQ==,https://github.com/swagger-api/swagger-core/issues/784,2014-12-08T20:59:57Z,,2014-12-08T21:23:44Z,2014-12-08T21:23:44Z
MDU6SXNzdWU1MTQ5ODM4OA==,https://github.com/swagger-api/swagger-core/issues/785,2014-12-09T23:39:30Z,,2014-12-10T09:51:57Z,2014-12-11T16:06:59Z
MDU6SXNzdWU1MTkxNzkwNQ==,https://github.com/swagger-api/swagger-core/issues/788,2014-12-14T12:20:36Z,,2014-12-20T20:06:50Z,2014-12-20T20:06:50Z
MDU6SXNzdWU1MTk3NTU1MQ==,https://github.com/swagger-api/swagger-core/issues/789,2014-12-15T11:30:43Z,,2014-12-15T11:34:14Z,2014-12-19T20:06:22Z
MDU6SXNzdWU1MjMwMzkzNw==,https://github.com/swagger-api/swagger-core/issues/794,2014-12-17T22:59:57Z,,2014-12-18T09:55:29Z,2014-12-19T20:01:54Z
MDU6SXNzdWU1MjQyNzEyNw==,https://github.com/swagger-api/swagger-core/issues/796,2014-12-18T22:54:29Z,,2014-12-18T23:00:19Z,2014-12-18T23:02:22Z
MDU6SXNzdWU1MjU4OTQxNw==,https://github.com/swagger-api/swagger-core/issues/798,2014-12-21T08:03:19Z,2015-03-10T15:06:51Z,2014-12-23T13:57:46Z,2015-03-16T15:28:13Z
MDU6SXNzdWU1MjYxMDU5MQ==,https://github.com/swagger-api/swagger-core/issues/800,2014-12-22T00:03:39Z,2014-12-22T00:03:44Z,2015-03-11T23:22:07Z,2015-05-19T21:35:09Z
MDU6SXNzdWU1MjYxMDYzOA==,https://github.com/swagger-api/swagger-core/issues/801,2014-12-22T00:05:41Z,2014-12-22T00:05:41Z,2014-12-22T08:02:53Z,2015-03-29T04:02:07Z
MDU6SXNzdWU1MjYxMDY5Nw==,https://github.com/swagger-api/swagger-core/issues/802,2014-12-22T00:08:22Z,2014-12-22T00:08:22Z,2015-04-08T16:25:05Z,2015-04-16T11:04:31Z
MDU6SXNzdWU1Mjc3OTEzMg==,https://github.com/swagger-api/swagger-core/issues/804,2014-12-23T22:11:21Z,2014-12-23T22:11:21Z,2014-12-23T22:23:46Z,2015-07-30T14:34:31Z
MDU6SXNzdWU1Mjc3OTE2NQ==,https://github.com/swagger-api/swagger-core/issues/805,2014-12-23T22:11:51Z,2014-12-23T22:21:46Z,,2015-01-27T15:44:43Z
MDU6SXNzdWU1Mjc3OTI1MA==,https://github.com/swagger-api/swagger-core/issues/806,2014-12-23T22:13:29Z,2014-12-23T22:13:29Z,2015-03-29T03:56:38Z,2015-03-29T03:56:38Z
MDU6SXNzdWU1Mjc5ODI0OQ==,https://github.com/swagger-api/swagger-core/issues/808,2014-12-24T06:10:37Z,2015-03-10T15:04:52Z,2015-03-11T23:21:29Z,2015-03-13T12:43:12Z
MDU6SXNzdWU1Mjk2NzIwOA==,https://github.com/swagger-api/swagger-core/issues/809,2014-12-27T22:13:26Z,,2014-12-27T22:18:01Z,2014-12-29T16:54:43Z
MDU6SXNzdWU1MzA2MDI3NQ==,https://github.com/swagger-api/swagger-core/issues/810,2014-12-29T18:32:05Z,2014-12-29T18:32:19Z,2014-12-30T15:34:14Z,2015-01-09T06:22:14Z
MDU6SXNzdWU1MzU1NzI2OA==,https://github.com/swagger-api/swagger-core/issues/812,2015-01-06T20:10:29Z,,2015-01-07T08:35:11Z,2015-01-09T20:03:03Z
MDU6SXNzdWU1Mzg4NDQ5MQ==,https://github.com/swagger-api/swagger-core/issues/813,2015-01-09T16:16:54Z,,2015-01-09T16:27:38Z,2015-01-09T17:28:09Z
MDU6SXNzdWU1Mzk0MDExMQ==,https://github.com/swagger-api/swagger-core/issues/814,2015-01-10T02:12:49Z,2015-01-10T02:12:49Z,,2015-01-10T04:50:03Z
MDU6SXNzdWU1Mzk2MzY3Mg==,https://github.com/swagger-api/swagger-core/issues/815,2015-01-10T16:48:20Z,2015-01-10T16:48:20Z,,2015-01-10T17:10:27Z
MDU6SXNzdWU1NDA5NzQ5Mw==,https://github.com/swagger-api/swagger-core/issues/816,2015-01-12T19:43:52Z,,2015-01-12T19:46:56Z,2015-01-20T00:34:49Z
MDU6SXNzdWU1NDIzNDAzMA==,https://github.com/swagger-api/swagger-core/issues/818,2015-01-13T19:08:57Z,2015-01-13T19:25:24Z,2015-01-13T20:59:11Z,2015-03-10T15:27:42Z
MDU6SXNzdWU1NDI5NTA5Mg==,https://github.com/swagger-api/swagger-core/issues/820,2015-01-14T08:18:42Z,2015-01-16T05:58:25Z,2015-01-26T23:27:08Z,2015-01-26T23:27:08Z
MDU6SXNzdWU1NDU3MjgyNQ==,https://github.com/swagger-api/swagger-core/issues/823,2015-01-16T12:59:27Z,2015-01-16T17:36:42Z,2015-01-20T08:01:38Z,2015-01-20T00:24:49Z
MDU6SXNzdWU1NDU3MzI1OA==,https://github.com/swagger-api/swagger-core/issues/824,2015-01-16T13:04:51Z,,,2015-02-01T11:25:15Z
MDU6SXNzdWU1NDkwNjU3MA==,https://github.com/swagger-api/swagger-core/issues/825,2015-01-20T16:41:42Z,,2015-01-20T16:46:47Z,2015-02-01T11:10:11Z
MDU6SXNzdWU1NDk1NDUzMw==,https://github.com/swagger-api/swagger-core/issues/826,2015-01-20T23:12:18Z,2015-01-20T23:54:45Z,2015-01-20T23:53:24Z,2015-03-14T03:05:57Z
MDU6SXNzdWU1NDk4NDY3NA==,https://github.com/swagger-api/swagger-core/issues/828,2015-01-21T06:58:28Z,,2015-01-21T09:18:44Z,2015-01-21T09:30:55Z
MDU6SXNzdWU1NTEzMzc5NQ==,https://github.com/swagger-api/swagger-core/issues/829,2015-01-22T09:54:18Z,2015-03-10T15:00:44Z,2015-01-22T10:11:10Z,2015-03-29T03:48:53Z
MDU6SXNzdWU1NTI4NDY4Ng==,https://github.com/swagger-api/swagger-core/issues/830,2015-01-23T14:08:13Z,2015-03-10T14:59:19Z,2015-01-24T00:26:46Z,2015-03-13T20:35:25Z
MDU6SXNzdWU1NTU2NjIxMA==,https://github.com/swagger-api/swagger-core/issues/832,2015-01-27T02:07:26Z,2015-01-27T02:07:29Z,2015-04-07T12:43:59Z,2015-06-06T15:56:36Z
MDU6SXNzdWU1NTU2OTgzNg==,https://github.com/swagger-api/swagger-core/issues/833,2015-01-27T03:01:07Z,2015-01-27T03:01:07Z,2015-03-13T16:41:11Z,2015-03-13T16:41:11Z
MDU6SXNzdWU1NTU3OTI5Mw==,https://github.com/swagger-api/swagger-core/issues/834,2015-01-27T05:57:33Z,2015-01-27T05:57:33Z,2015-02-14T04:58:38Z,2015-02-14T04:58:38Z
MDU6SXNzdWU1NTU4MjAwMQ==,https://github.com/swagger-api/swagger-core/issues/835,2015-01-27T06:41:05Z,2015-01-27T06:41:05Z,2015-05-18T16:16:02Z,2015-05-20T12:41Z
MDU6SXNzdWU1NTYzMzk0OQ==,https://github.com/swagger-api/swagger-core/issues/836,2015-01-27T15:44:27Z,2015-01-27T15:44:27Z,,2015-03-11T23:21:14Z
MDU6SXNzdWU1NTY0MTgzNA==,https://github.com/swagger-api/swagger-core/issues/837,2015-01-27T16:42:21Z,2015-03-10T14:20:17Z,,2015-03-13T20:33:39Z
MDU6SXNzdWU1NTY2NTM5NQ==,https://github.com/swagger-api/swagger-core/issues/838,2015-01-27T19:48:16Z,2015-03-10T14:19:49Z,2015-01-27T20:50:01Z,2015-03-11T23:13:18Z
MDU6SXNzdWU1NTgwNDMxMQ==,https://github.com/swagger-api/swagger-core/issues/839,2015-01-28T19:37:33Z,2015-03-10T18:52:03Z,2015-02-01T11:11:54Z,2015-03-29T04:03:38Z
MDU6SXNzdWU1NTgwNDM4Mw==,https://github.com/swagger-api/swagger-core/issues/840,2015-01-28T19:38:05Z,2015-03-10T18:51:53Z,2015-03-29T03:46:05Z,2015-03-29T03:46:52Z
MDU6SXNzdWU1NTg0NjA3MQ==,https://github.com/swagger-api/swagger-core/issues/841,2015-01-29T02:07:21Z,,,2015-02-24T06:17:52Z
MDU6SXNzdWU1NTk0MjkyNg==,https://github.com/swagger-api/swagger-core/issues/842,2015-01-29T19:14:21Z,,2015-01-29T22:55:53Z,2015-01-29T22:55:53Z
MDU6SXNzdWU1NjExNjAyMA==,https://github.com/swagger-api/swagger-core/issues/844,2015-01-31T07:02:31Z,2015-01-31T07:02:31Z,,2015-03-13T20:32:14Z
MDU6SXNzdWU1NjE1NTU1NA==,https://github.com/swagger-api/swagger-core/issues/845,2015-02-01T07:31:23Z,2015-02-01T07:31:23Z,,2015-02-01T07:32:41Z
MDU6SXNzdWU1NjIxNDQ4NA==,https://github.com/swagger-api/swagger-core/issues/846,2015-02-02T09:42:49Z,,2015-02-02T10:38:26Z,2015-03-08T17:11:20Z
MDU6SXNzdWU1NjI0ODEyMA==,https://github.com/swagger-api/swagger-core/issues/847,2015-02-02T15:13:17Z,2015-03-10T18:51:32Z,2015-04-06T14:58:52Z,2015-04-21T00:45:38Z
MDU6SXNzdWU1NjI1MDQ4Nw==,https://github.com/swagger-api/swagger-core/issues/849,2015-02-02T15:31:51Z,2015-02-02T15:31:51Z,2015-02-02T18:34:39Z,2015-02-09T05:58:14Z
MDU6SXNzdWU1NjI4Mjg5MQ==,https://github.com/swagger-api/swagger-core/issues/850,2015-02-02T19:41:25Z,,2015-02-09T05:53:46Z,2015-02-09T05:53:46Z
MDU6SXNzdWU1NjM4NTk5Mg==,https://github.com/swagger-api/swagger-core/issues/851,2015-02-03T14:42:24Z,2015-03-07T21:21:06Z,2015-02-03T14:42:52Z,2016-12-19T21:23:02Z
MDU6SXNzdWU1NjQwMTE2Nw==,https://github.com/swagger-api/swagger-core/issues/852,2015-02-03T16:30:12Z,2015-03-10T15:48:09Z,2015-02-03T16:32:10Z,2015-06-05T21:24:47Z
MDU6SXNzdWU1NjQ2MTc3OQ==,https://github.com/swagger-api/swagger-core/issues/854,2015-02-04T00:27:31Z,,2015-02-04T13:58:22Z,2015-03-04T08:42:48Z
MDU6SXNzdWU1NjYwNzczNQ==,https://github.com/swagger-api/swagger-core/issues/855,2015-02-05T00:04:15Z,2015-02-05T13:31:23Z,2015-02-05T13:31:16Z,2015-02-05T14:03:33Z
MDU6SXNzdWU1NjgzMjczOQ==,https://github.com/swagger-api/swagger-core/issues/857,2015-02-06T16:23:04Z,2015-02-06T16:23:04Z,2015-02-06T16:32:31Z,2015-02-06T16:32:31Z
MDU6SXNzdWU1NjkyMDMwNw==,https://github.com/swagger-api/swagger-core/issues/860,2015-02-07T18:20:53Z,2015-02-07T18:20:53Z,2015-02-09T05:44:04Z,2015-02-09T05:44:04Z
MDU6SXNzdWU1Njk1MjI0MQ==,https://github.com/swagger-api/swagger-core/issues/861,2015-02-08T13:53:50Z,2015-02-08T16:05:30Z,2015-02-08T16:05:21Z,2015-02-09T05:43:51Z
MDU6SXNzdWU1NzA5MjAzOA==,https://github.com/swagger-api/swagger-core/issues/862,2015-02-09T21:24:41Z,2015-02-10T20:23:35Z,2015-02-09T22:09:36Z,2015-03-08T17:07:04Z
MDU6SXNzdWU1NzEyNDI2NQ==,https://github.com/swagger-api/swagger-core/issues/863,2015-02-10T03:02:13Z,2015-03-10T15:45:12Z,2015-02-10T13:55:51Z,2015-04-24T16:19:51Z
MDU6SXNzdWU1NzIxMzE2NQ==,https://github.com/swagger-api/swagger-core/issues/864,2015-02-10T18:13:55Z,2015-02-10T18:13:55Z,2015-03-13T20:33:22Z,2015-06-05T21:24:32Z
MDU6SXNzdWU1NzM0ODI5Mw==,https://github.com/swagger-api/swagger-core/issues/866,2015-02-11T17:28:01Z,,2015-02-11T17:39:08Z,2015-03-11T23:14:13Z
MDU6SXNzdWU1NzQwNDk5Mg==,https://github.com/swagger-api/swagger-core/issues/867,2015-02-12T01:34:06Z,2015-03-10T15:43:07Z,2015-02-12T01:53:44Z,2015-07-13T11:34:38Z
MDU6SXNzdWU1NzQ4NTgzNw==,https://github.com/swagger-api/swagger-core/issues/869,2015-02-12T16:46:44Z,2015-02-12T16:47Z,,2015-03-06T04:18:33Z
MDU6SXNzdWU1NzgyNTIyMw==,https://github.com/swagger-api/swagger-core/issues/873,2015-02-16T16:33:31Z,2015-02-16T16:33:31Z,2015-05-27T19:36:18Z,2015-05-27T19:36:18Z
MDU6SXNzdWU1Nzg3NDQ1Mg==,https://github.com/swagger-api/swagger-core/issues/874,2015-02-17T02:00:19Z,2015-03-10T15:41:16Z,2015-03-11T23:12:04Z,2015-03-13T20:11:11Z
MDU6SXNzdWU1Nzg4NDI0MA==,https://github.com/swagger-api/swagger-core/issues/875,2015-02-17T05:12:55Z,2015-02-17T05:12:55Z,2015-03-13T13:09:20Z,2015-03-04T06:24:51Z
MDU6SXNzdWU1ODEyNjczMw==,https://github.com/swagger-api/swagger-core/issues/876,2015-02-18T20:56:02Z,2015-02-18T20:56:02Z,2015-03-13T20:00:09Z,2015-03-13T20:00:09Z
MDU6SXNzdWU1ODE1MDUzNg==,https://github.com/swagger-api/swagger-core/issues/877,2015-02-19T00:18:10Z,2015-02-19T15:05:47Z,2015-02-19T15:05:58Z,2015-02-19T18:16:28Z
MDU6SXNzdWU1ODI0NDY2OQ==,https://github.com/swagger-api/swagger-core/issues/878,2015-02-19T17:59:41Z,2015-02-19T17:59:41Z,2015-02-19T18:16:42Z,2015-02-19T18:16:42Z
MDU6SXNzdWU1ODI1MjcxMQ==,https://github.com/swagger-api/swagger-core/issues/879,2015-02-19T19:02:39Z,2015-02-19T19:37:19Z,2015-03-04T06:32Z,2015-03-04T06:32Z
MDU6SXNzdWU1ODI2NjUxNQ==,https://github.com/swagger-api/swagger-core/issues/880,2015-02-19T20:40:09Z,,2015-02-19T20:52:13Z,2015-02-19T21:29:06Z
MDU6SXNzdWU1ODU1NzI4NA==,https://github.com/swagger-api/swagger-core/issues/881,2015-02-23T08:38:49Z,2015-03-04T01:39:48Z,2015-03-04T01:40:01Z,2015-03-04T07:50:08Z
MDU6SXNzdWU1ODY1NTgwMw==,https://github.com/swagger-api/swagger-core/issues/882,2015-02-23T21:57:39Z,2015-03-04T23:55:53Z,2015-02-23T21:59:55Z,2015-03-18T17:44:16Z
MDU6SXNzdWU1ODgxNzI0Nw==,https://github.com/swagger-api/swagger-core/issues/884,2015-02-24T22:38:19Z,,2015-02-25T06:56:34Z,2015-03-04T03:54:11Z
MDU6SXNzdWU1ODk3MjIxMw==,https://github.com/swagger-api/swagger-core/issues/885,2015-02-25T21:23:58Z,,2015-02-26T17:51:58Z,2015-02-27T13:20:45Z
MDU6SXNzdWU1OTA5ODkyNw==,https://github.com/swagger-api/swagger-core/issues/886,2015-02-26T16:35:35Z,2015-03-10T15:35:59Z,2015-03-11T23:09:01Z,2015-03-12T15:44:28Z
MDU6SXNzdWU1OTI5ODc2Mw==,https://github.com/swagger-api/swagger-core/issues/887,2015-02-27T21:44:16Z,2015-03-10T15:32:47Z,2015-03-18T14:41:53Z,2016-12-19T21:23:52Z
MDU6SXNzdWU1OTQ5NzQ3MA==,https://github.com/swagger-api/swagger-core/issues/888,2015-03-02T15:38:39Z,,2015-03-02T15:53:19Z,2015-03-03T07:08:47Z
MDU6SXNzdWU1OTU1MzIzMA==,https://github.com/swagger-api/swagger-core/issues/889,2015-03-02T21:23:09Z,,2015-03-02T21:31:01Z,2015-03-04T06:39:25Z
MDU6SXNzdWU1OTU1ODI5Ng==,https://github.com/swagger-api/swagger-core/issues/890,2015-03-02T21:58:59Z,2015-03-10T15:30:05Z,2015-03-02T22:22:46Z,2015-05-28T15:28:16Z
MDU6SXNzdWU1OTYzNzA2Mg==,https://github.com/swagger-api/swagger-core/issues/891,2015-03-03T12:49:53Z,2015-03-04T00:58:45Z,2015-03-04T23:25:40Z,2015-03-08T15:39:03Z
MDU6SXNzdWU1OTc1NTc2Ng==,https://github.com/swagger-api/swagger-core/issues/892,2015-03-04T06:26:27Z,2015-03-10T15:28:10Z,2015-03-04T13:34:29Z,2015-04-14T13:37:53Z
MDU6SXNzdWU2MDE0NDI5MA==,https://github.com/swagger-api/swagger-core/issues/896,2015-03-06T19:07:28Z,2015-03-10T15:26:04Z,2015-03-11T22:27:22Z,2015-03-11T22:27:23Z
MDU6SXNzdWU2MDI1Njk3Ng==,https://github.com/swagger-api/swagger-core/issues/897,2015-03-08T13:38:05Z,2015-03-08T13:38:05Z,,2015-03-08T14:33:18Z
MDU6SXNzdWU2MDI2NjAxNg==,https://github.com/swagger-api/swagger-core/issues/898,2015-03-08T17:13:09Z,2015-03-10T15:22:37Z,2015-04-12T12:28:58Z,2015-05-20T14:33:01Z
MDU6SXNzdWU2MDMwOTg3OQ==,https://github.com/swagger-api/swagger-core/issues/899,2015-03-09T08:03:16Z,2015-03-09T13:06:43Z,2015-03-09T17:11:49Z,2016-12-20T22:01:50Z
MDU6SXNzdWU2MDMzMDYyMQ==,https://github.com/swagger-api/swagger-core/issues/900,2015-03-09T11:34:11Z,2015-04-29T09:16:10Z,2015-03-09T12:57:22Z,2015-07-13T11:34:56Z
MDU6SXNzdWU2MDM0ODIwMw==,https://github.com/swagger-api/swagger-core/issues/901,2015-03-09T14:10:42Z,2015-03-09T14:10:42Z,,2015-03-13T00:39:09Z
MDU6SXNzdWU2MDQxNDIxOQ==,https://github.com/swagger-api/swagger-core/issues/902,2015-03-09T21:36:08Z,2015-03-09T21:36:08Z,2015-05-27T19:36:31Z,2015-05-27T19:36:31Z
MDU6SXNzdWU2MDUxMDEzMw==,https://github.com/swagger-api/swagger-core/issues/903,2015-03-10T14:43:37Z,2015-03-10T14:43:55Z,2015-03-10T14:45:42Z,2015-03-12T19:59:22Z
MDU6SXNzdWU2MDUzMTA5MA==,https://github.com/swagger-api/swagger-core/issues/904,2015-03-10T16:49:14Z,2015-04-29T10:46:24Z,2015-03-10T16:50:23Z,2015-06-05T21:23:25Z
MDU6SXNzdWU2MDUzNjE4Ng==,https://github.com/swagger-api/swagger-core/issues/905,2015-03-10T17:22:33Z,2015-03-10T18:12:10Z,2015-03-10T17:42:44Z,2015-06-03T19:13:47Z
MDU6SXNzdWU2MDUzOTU3Ng==,https://github.com/swagger-api/swagger-core/issues/906,2015-03-10T17:44:19Z,2015-03-10T18:14:49Z,2015-03-18T16:18:04Z,2015-03-20T13:25:21Z
MDU6SXNzdWU2MDcwNjcyNw==,https://github.com/swagger-api/swagger-core/issues/908,2015-03-11T18:27:02Z,2015-03-11T18:35:07Z,2015-03-12T23:47:02Z,2015-03-12T23:47:04Z
MDU6SXNzdWU2MDc0NDU1Ng==,https://github.com/swagger-api/swagger-core/issues/909,2015-03-11T23:01:36Z,,,2015-03-13T02:59:56Z
MDU6SXNzdWU2MTE2NDI5MA==,https://github.com/swagger-api/swagger-core/issues/913,2015-03-13T18:03:52Z,2015-04-13T16:50:41Z,2015-06-01T17:02:50Z,2015-06-05T21:21:44Z
MDU6SXNzdWU2MTcwODYzMA==,https://github.com/swagger-api/swagger-core/issues/914,2015-03-14T22:49:36Z,2015-04-29T09:24:03Z,2015-03-14T23:00:11Z,2015-04-29T09:31:07Z
MDU6SXNzdWU2MjAxMDUwMw==,https://github.com/swagger-api/swagger-core/issues/916,2015-03-16T08:36:21Z,,2015-03-27T09:14:46Z,2015-03-27T09:14:47Z
MDU6SXNzdWU2MjIwMDI0Mw==,https://github.com/swagger-api/swagger-core/issues/917,2015-03-16T20:25:55Z,2015-04-29T09:20:14Z,2015-03-16T21:26:44Z,2015-04-29T13:28:55Z
MDU6SXNzdWU2MjU0NDc5MA==,https://github.com/swagger-api/swagger-core/issues/918,2015-03-17T23:49:31Z,2015-03-17T23:49:31Z,2015-04-02T07:24:46Z,2015-10-19T22:57:33Z
MDU6SXNzdWU2MjU0NTEwMA==,https://github.com/swagger-api/swagger-core/issues/919,2015-03-17T23:52:33Z,2015-03-17T23:52:33Z,2015-05-28T15:02:53Z,2015-09-20T04:05:47Z
MDU6SXNzdWU2MzA5NDE0NQ==,https://github.com/swagger-api/swagger-core/issues/922,2015-03-19T21:27:10Z,2015-03-19T21:27:10Z,2015-03-19T21:27:52Z,2015-03-20T03:32:57Z
MDU6SXNzdWU2MzIzMjM0NQ==,https://github.com/swagger-api/swagger-core/issues/924,2015-03-20T13:53:53Z,,2015-03-20T13:59:25Z,2015-03-30T07:24:40Z
MDU6SXNzdWU2MzI2MjE3OA==,https://github.com/swagger-api/swagger-core/issues/925,2015-03-20T16:46:50Z,,2015-03-23T04:21:34Z,2015-03-30T23:49:56Z
MDU6SXNzdWU2Mzg0ODAxMQ==,https://github.com/swagger-api/swagger-core/issues/927,2015-03-23T22:24:07Z,,2015-03-23T22:29:14Z,2015-03-24T16:12:51Z
MDU6SXNzdWU2NDA0MTg1Mg==,https://github.com/swagger-api/swagger-core/issues/928,2015-03-24T16:29:28Z,,2015-03-24T16:30:58Z,2015-03-24T16:42:32Z
MDU6SXNzdWU2NDA1NzU4Mw==,https://github.com/swagger-api/swagger-core/issues/929,2015-03-24T17:46:09Z,2015-04-29T09:22:01Z,2015-03-31T00:10:16Z,2015-05-28T15:04:14Z
MDU6SXNzdWU2NDQ1OTU3Mw==,https://github.com/swagger-api/swagger-core/issues/930,2015-03-26T07:41:36Z,2015-04-29T09:23:41Z,2015-04-29T09:23:36Z,2015-05-19T21:41:40Z
MDU6SXNzdWU2NDU3NTE4MQ==,https://github.com/swagger-api/swagger-core/issues/931,2015-03-26T16:36:36Z,,2015-03-26T16:38:37Z,2015-03-26T16:41:24Z
MDU6SXNzdWU2NDU4NDEyNQ==,https://github.com/swagger-api/swagger-core/issues/932,2015-03-26T17:06:19Z,,2015-03-26T17:18:22Z,2015-03-26T21:42:24Z
MDU6SXNzdWU2NDY2MjI3Mg==,https://github.com/swagger-api/swagger-core/issues/934,2015-03-27T00:13:43Z,,2015-03-27T03:59:49Z,2015-03-27T18:36:27Z
MDU6SXNzdWU2NDg2Mzk3OQ==,https://github.com/swagger-api/swagger-core/issues/935,2015-03-27T22:37:05Z,,2015-03-28T13:37:06Z,2015-03-28T13:37:06Z
MDU6SXNzdWU2NDg4ODM5MA==,https://github.com/swagger-api/swagger-core/issues/936,2015-03-28T02:29:33Z,2015-03-28T02:29:33Z,,2015-03-28T03:16:30Z
MDU6SXNzdWU2NDkzMTU1Nw==,https://github.com/swagger-api/swagger-core/issues/937,2015-03-28T11:23:21Z,,2015-03-28T11:37:34Z,2015-03-29T03:40:32Z
MDU6SXNzdWU2NTAyMDA4MQ==,https://github.com/swagger-api/swagger-core/issues/939,2015-03-29T04:03:30Z,,2015-03-29T04:05:38Z,2015-03-29T05:08:34Z
MDU6SXNzdWU2NTA2NTg0MQ==,https://github.com/swagger-api/swagger-core/issues/941,2015-03-29T14:22:41Z,2015-04-29T09:28:16Z,2015-04-29T09:28:11Z,2015-05-19T21:40:55Z
MDU6SXNzdWU2NTA3Mjg3OA==,https://github.com/swagger-api/swagger-core/issues/942,2015-03-29T16:00:28Z,2015-04-11T10:34:49Z,2015-03-30T07:41:56Z,2015-05-20T14:33:01Z
MDU6SXNzdWU2NTA3Mjk4MA==,https://github.com/swagger-api/swagger-core/issues/943,2015-03-29T16:02:56Z,2015-04-29T09:35:17Z,2015-03-30T04:33:29Z,2015-05-19T21:41:15Z
MDU6SXNzdWU2NTA3NDM0Nw==,https://github.com/swagger-api/swagger-core/issues/944,2015-03-29T16:19:28Z,2015-04-29T10:35:21Z,2015-07-13T11:53:47Z,2015-08-10T22:31:40Z
MDU6SXNzdWU2NTM1ODU1NQ==,https://github.com/swagger-api/swagger-core/issues/947,2015-03-31T03:47:38Z,,2015-03-31T06:38:34Z,2015-04-01T05:29:20Z
MDU6SXNzdWU2NTQ0MDM5OA==,https://github.com/swagger-api/swagger-core/issues/949,2015-03-31T12:37:02Z,2015-04-29T10:37:02Z,2015-04-29T10:36:58Z,2015-05-28T15:05:09Z
MDU6SXNzdWU2NTUxNDE1Ng==,https://github.com/swagger-api/swagger-core/issues/951,2015-03-31T18:18:01Z,,2015-04-05T20:55:23Z,2015-04-05T20:55:23Z
MDU6SXNzdWU2NTYxODM4NA==,https://github.com/swagger-api/swagger-core/issues/952,2015-04-01T06:52:32Z,2015-04-01T06:52:32Z,2015-04-01T07:58:11Z,2015-04-29T10:37:24Z
MDU6SXNzdWU2NTYxOTM1MA==,https://github.com/swagger-api/swagger-core/issues/953,2015-04-01T07:00:16Z,2015-04-01T07:00:16Z,2015-04-01T07:03:43Z,2015-05-05T07:13:42Z
MDU6SXNzdWU2NTYyNjQyNg==,https://github.com/swagger-api/swagger-core/issues/954,2015-04-01T07:51:22Z,2015-04-01T07:51:22Z,2015-04-01T07:51:43Z,2015-05-06T11:16:04Z
MDU6SXNzdWU2NTYzMjgwOA==,https://github.com/swagger-api/swagger-core/issues/955,2015-04-01T08:33:26Z,2015-04-01T08:33:26Z,2015-04-02T04:32:18Z,2015-05-05T07:16:57Z
